BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202307,28,2139,202307,28,2143,181988,1122388,WISCONSIN,55,2023,July,Thunderstorm Wind,C,131,WASHINGTON,MKX,28-JUL-23 21:39:00,CST-6,28-JUL-23 21:43:00,0,0,0,0,1.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,N,HUBERTUS,1,N,HUBERTUS,43.24,-88.22,43.24,-88.22,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A Shagbark Hickory tree was snapped about a third of the way up the tree.,CSV
202307,28,2105,202307,28,2108,181988,1122390,WISCONSIN,55,2023,July,Thunderstorm Wind,C,25,DANE,MKX,28-JUL-23 21:05:00,CST-6,28-JUL-23 21:08:00,0,0,0,0,3.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,W,STOUGHTON,1,W,STOUGHTON,42.92,-89.23,42.92,-89.23,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A tree down on a house.,CSV
202307,16,1906,202307,16,1912,181862,1107711,WISCONSIN,55,2023,July,Thunderstorm Wind,C,111,SAUK,MKX,16-JUL-23 19:06:00,CST-6,16-JUL-23 19:12:00,0,0,0,0,60.00K,,Public,70.00,EG,,,,,,,,,,3,W,MERRIMAC,0,WNW,MERRIMAC,43.3683,-89.683,43.3708,-89.6245,The passage of a weak cold front and upper level disturbance let to numerous strong thunderstorms across southern WI One storm became severe via downburst winds in the Lake Wisconsin area.,A swath of widespread tree damage from Moon Valley to Merrimac. Numerous trees and branches snapped or uprooted.  A large tree fell through a shed destroying it. A large tree branch fell onto a truck and another onto a garage. A Pontoon Boat was overturned on the shore of Lake WI.,CSV
202307,29,1700,202307,29,1730,182574,1112979,WISCONSIN,55,2023,July,Rip Current,Z,72,KENOSHA,MKX,29-JUL-23 17:00:00,CST-6,29-JUL-23 17:30:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"A cold front moved through on July 29th 2023 kicking waves up to around 3 feet during the afternoon. Winds relaxed to around 1 foot at the time of the incident, but lingering currents were present. Witnesses stated the father and son were struggling to fight the currents, which were likely a combination of rip and longshore currents as winds were northeast during the event. The son was rescued by a nearby jet skier, but the father was unable to hold on and later drowned.","A cold front moved through on July 29th 2023 kicking waves up to around 3 feet during the afternoon. Winds relaxed to around 1 foot at the time of the incident, but lingering currents were still present. Witnesses stated the father and son were struggling to fight the currents, which were likely a combination of rip and longshore currents as winds were northeast during the event. The son was rescued by a nearby jet skier, but the father was unable to hold on and later drowned.",CSV
202307,28,2130,202307,28,2135,181988,1122384,WISCONSIN,55,2023,July,Thunderstorm Wind,C,131,WASHINGTON,MKX,28-JUL-23 21:30:00,CST-6,28-JUL-23 21:35:00,0,0,0,0,8.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,1,SSE,HARTFORD,1,SSE,HARTFORD,43.3132,-88.3741,43.3132,-88.3741,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",Many 4-6 inch diameter branches down on Grand Ave. A power pole was damaged.,CSV
202307,28,2047,202307,28,2047,181988,1122389,WISCONSIN,55,2023,July,Thunderstorm Wind,C,25,DANE,MKX,28-JUL-23 20:47:00,CST-6,28-JUL-23 20:47:00,0,0,0,0,0.00K,0.00K,ASOS,50.00,MG,,,,,,,,,,1,W,(MSN)TRUAX FLD MADIS,1,W,(MSN)TRUAX FLD MADIS,43.13,-89.35,43.13,-89.35,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",,CSV
202307,28,2036,202307,28,2041,181988,1122392,WISCONSIN,55,2023,July,Thunderstorm Wind,C,25,DANE,MKX,28-JUL-23 20:36:00,CST-6,28-JUL-23 20:41:00,0,0,0,0,1.00K,0.00K,Public,50.00,EG,,,,,,,,,,2,W,WAUNAKEE,2,W,WAUNAKEE,43.1774,-89.4899,43.1774,-89.4899,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A tree down.,CSV
202307,28,2038,202307,28,2042,181988,1122395,WISCONSIN,55,2023,July,Thunderstorm Wind,C,25,DANE,MKX,28-JUL-23 20:38:00,CST-6,28-JUL-23 20:42:00,0,0,0,0,6.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,NNW,WAUNAKEE,1,NNW,WAUNAKEE,43.1885,-89.4541,43.1885,-89.4541,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",Several trees and branches down.,CSV
202307,28,2130,202307,28,2134,181988,1122402,WISCONSIN,55,2023,July,Thunderstorm Wind,C,55,JEFFERSON,MKX,28-JUL-23 21:30:00,CST-6,28-JUL-23 21:34:00,0,0,0,0,1.00K,0.00K,NWS Employee,61.00,EG,,,,,,,,,,3,SSE,SULLIVAN,3,SSE,SULLIVAN,42.98,-88.55,42.98,-88.55,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",Estimated 60-70 mph wind gust at National Weather Service office. Some tree damage noted.,CSV
202307,28,2116,202307,28,2126,181988,1122404,WISCONSIN,55,2023,July,Thunderstorm Wind,C,55,JEFFERSON,MKX,28-JUL-23 21:16:00,CST-6,28-JUL-23 21:26:00,0,0,0,0,1.00K,0.00K,Public,50.00,EG,,,,,,,,,,0,N,PIPERSVILLE,0,N,PIPERSVILLE,43.15,-88.65,43.15,-88.65,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A tree with a diameter around a foot down on the north side of the Rock River.,CSV
202307,28,2200,202307,28,2200,181988,1122414,WISCONSIN,55,2023,July,Thunderstorm Wind,C,133,WAUKESHA,MKX,28-JUL-23 22:00:00,CST-6,28-JUL-23 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,N,MUSKEGO,1,N,MUSKEGO,42.92,-88.13,42.92,-88.13,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",An estimated wind gust of 60 mph from a trained spotter.,CSV
202307,28,1825,202307,28,1825,181988,1122159,WISCONSIN,55,2023,July,Hail,C,65,LAFAYETTE,MKX,28-JUL-23 18:25:00,CST-6,28-JUL-23 18:25:00,0,0,0,0,,,Social Media,2.50,,,,,,,,,,,1,NE,IPSWICH,1,NE,IPSWICH,42.73,-90.39,42.73,-90.39,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A picture of the hail was provided on social media.,CSV
202307,28,1827,202307,28,1827,181988,1122162,WISCONSIN,55,2023,July,Hail,C,65,LAFAYETTE,MKX,28-JUL-23 18:27:00,CST-6,28-JUL-23 18:27:00,0,0,0,0,,,Public,2.00,,,,,,,,,,,1,N,BELMONT,1,N,BELMONT,42.74,-90.33,42.74,-90.33,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",,CSV
202307,28,1912,202307,28,1917,181988,1122164,WISCONSIN,55,2023,July,Hail,C,133,WAUKESHA,MKX,28-JUL-23 19:12:00,CST-6,28-JUL-23 19:17:00,0,0,0,0,,,Broadcast Media,1.25,,,,,,,,,,,0,N,MUKWONAGO,0,N,MUKWONAGO,42.87,-88.33,42.87,-88.33,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",,CSV
202307,28,1940,202307,28,1940,181988,1122166,WISCONSIN,55,2023,July,Hail,C,101,RACINE,MKX,28-JUL-23 19:40:00,CST-6,28-JUL-23 19:40:00,0,0,0,0,,,Social Media,1.00,,,,,,,,,,,1,S,WATERFORD,1,S,WATERFORD,42.76,-88.22,42.76,-88.22,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",,CSV
202307,28,2155,202307,28,2203,181988,1122271,WISCONSIN,55,2023,July,Thunderstorm Wind,C,79,MILWAUKEE,MKX,28-JUL-23 21:55:00,CST-6,28-JUL-23 22:03:00,0,0,0,0,0.50K,0.00K,Broadcast Media,50.00,EG,,,,,,,,,,2,NW,DOWNTOWN MILWAUKEE,2,NW,DOWNTOWN MILWAUKEE,43.0503,-87.9988,43.0503,-87.9988,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",Tree with diameter of nearly a foot was snapped.,CSV
202307,22,1728,202307,22,1728,181893,1108806,WISCONSIN,55,2023,July,Thunderstorm Wind,C,55,JEFFERSON,MKX,22-JUL-23 17:28:00,CST-6,22-JUL-23 17:28:00,0,0,0,0,6.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,ESE,LAKE KOSHKONONG,2,ESE,LAKE KOSHKONONG,42.8671,-88.8891,42.8671,-88.8891,A weak surface trough and upper level disturbance led to rounds of strong thunderstorms during the afternoon and evening. Some hail and damaging winds were observed.,Several trees and power lines down along Pond Rd.,CSV
202307,28,2055,202307,28,2055,181988,1122171,WISCONSIN,55,2023,July,Thunderstorm Wind,C,45,GREEN,MKX,28-JUL-23 20:55:00,CST-6,28-JUL-23 20:55:00,0,0,0,0,,,AWOS,51.00,MG,,,,,,,,,,0,WSW,MONROE AIRPORT,0,WSW,MONROE AIRPORT,42.6187,-89.5954,42.6187,-89.5954,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",,CSV
202307,28,916,202307,28,927,181988,1122401,WISCONSIN,55,2023,July,Thunderstorm Wind,C,55,JEFFERSON,MKX,28-JUL-23 09:16:00,CST-6,28-JUL-23 09:27:00,0,0,0,0,60.00K,0.00K,Broadcast Media,65.00,EG,,,,,,,,,,2,NW,FT ATKINSON,1,ENE,FT ATKINSON,42.9483,-88.8679,42.9398,-88.8279,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A swath of tree damage in Fort Atkinson. This includes 60-70 trees and branches down   in Evergreen Cemetery. Other scattered trees and branches down in the city and just northwest of the city. Trees down on a car. 6000-7000 households and businesses without power.,CSV
202307,28,2130,202307,28,2135,181988,1122403,WISCONSIN,55,2023,July,Thunderstorm Wind,C,55,JEFFERSON,MKX,28-JUL-23 21:30:00,CST-6,28-JUL-23 21:35:00,0,0,0,0,4.00K,0.00K,NWS Employee,56.00,EG,,,,,,,,,,4,SSE,SULLIVAN,4,SSE,SULLIVAN,42.97,-88.54,42.97,-88.54,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",Multiple trees down on Hardscrabble Road.,CSV
202307,28,2125,202307,28,2135,181988,1122410,WISCONSIN,55,2023,July,Thunderstorm Wind,C,55,JEFFERSON,MKX,28-JUL-23 21:25:00,CST-6,28-JUL-23 21:35:00,0,0,0,0,4.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,E,PALMYRA,1,E,PALMYRA,42.88,-88.59,42.88,-88.59,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",Scattered trees and branches down in Palmyra.,CSV
202307,28,2135,202307,28,2135,181988,1122416,WISCONSIN,55,2023,July,Thunderstorm Wind,C,133,WAUKESHA,MKX,28-JUL-23 21:35:00,CST-6,28-JUL-23 21:35:00,0,0,0,0,4.00K,0.00K,NWS Employee,50.00,EG,,,,,,,,,,3,SSE,DOUSMAN,3,SSE,DOUSMAN,42.98,-88.45,42.98,-88.45,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A tree fell onto a power pole knocking it down.,CSV
202312,1,0,202312,31,2359,187565,1151746,WISCONSIN,55,2023,December,Drought,Z,45,WAUSHARA,GRB,01-DEC-23 00:00:00,CST-6,31-DEC-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought that developed during the summer continued into the winter. Severe Drought (D2) was confined to the southwest corner of Waushara County, with Moderate Drought (D1) over much of the remainder of the county during the month.","Drought that developed during the summer continued into the winter across Waushara County. Precipitation totals were closer to normal than compared to November. Severe Drought (D2) was confined to the southwest corner of the county, with Moderate Drought (D1) over the remainder of the county during the month. The precipitation total at Hancock was 1.02 inches, which was 0.38 inches below normal or 72% of normal. From June 1 to December 31, Hancock received 17.66 inches of precipitation, which 3.01 inches below normal or 85% of normal. At Wautoma, the precipitation total was 1.40 inches, which was only 0.28 inches below normal or 83% of normal. From June 1 to December 31, Wautoma received 18.86 inches of precipitation, which was 4.97 inches below normal or 79% of normal.",CSV
202312,1,0,202312,31,2359,187566,1151747,WISCONSIN,55,2023,December,Drought,Z,12,FLORENCE,GRB,01-DEC-23 00:00:00,CST-6,31-DEC-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought that developed during the summer across north-central and far northeast Wisconsin continued into the winter. The most pronounced drought conditions were noted across the southwest corner of Forest, northern Langlade, Lincoln, much of Oneida, and far western Vilas counties where Severe Drought (D2) conditions prevailed through December. The Severe Drought (D2) conditions expanded into portions of northeast Forest, much of Florence, and far northern Marinette Counties in November and continued through December. The remainder of north-central and far northeast Wisconsin remained in Abnormally Dry (D0) or Moderate Drought (D1) conditions.","Abnormally Dry (D0) to Moderate (D1) conditions developed during the summer and worsened in the late fall and early winter. By late November and through December, Severe Drought (D2) encompassed the eastern two-thirds of Florence County with Moderate Drought (D1) over the remainder of the county. At Florence, the precipitation total during November and December was 1.54 inches, which was 1.57 inches below normal or 50% of normal.",CSV
202312,1,0,202312,31,2359,187566,1151748,WISCONSIN,55,2023,December,Drought,Z,13,NORTHERN MARINETTE,GRB,01-DEC-23 00:00:00,CST-6,31-DEC-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought that developed during the summer across north-central and far northeast Wisconsin continued into the winter. The most pronounced drought conditions were noted across the southwest corner of Forest, northern Langlade, Lincoln, much of Oneida, and far western Vilas counties where Severe Drought (D2) conditions prevailed through December. The Severe Drought (D2) conditions expanded into portions of northeast Forest, much of Florence, and far northern Marinette Counties in November and continued through December. The remainder of north-central and far northeast Wisconsin remained in Abnormally Dry (D0) or Moderate Drought (D1) conditions.","Abnormally Dry (D0) to Moderate Drought (D1) conditions developed during the summer and worsened in the late fall and early winter. By late November and through December, Severe Drought (D2) encompassed far northern Marinette County. During the month, the rest of the northern half of the county was designated in Moderate Drought (D1) while the southern half was Abnormally Dry (D0). For November and December, the nearby weather observer in Iron Mountain, Michigan reported 1.55 inches of precipitation, which was 1.83 inches below normal or 46% of normal.",CSV
