BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201507,13,314,201507,13,314,98204,594752,WISCONSIN,55,2015,July,Thunderstorm Wind,C,139,WINNEBAGO,GRB,13-JUL-15 03:14:00,CST-6,13-JUL-15 03:14:00,0,0,0,0,0.00K,0.00K,Storm Chaser,52.00,EG,,,,,,,,,,0,N,MENASHA,0,N,MENASHA,44.2,-88.45,44.2,-88.45,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",Thunderstorm winds downed tree limbs and power lines in Menasha.,CSV
201507,13,325,201507,13,325,98204,594753,WISCONSIN,55,2015,July,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,13-JUL-15 03:25:00,CST-6,13-JUL-15 03:25:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,S,APPLETON,1,S,APPLETON,44.26,-88.4,44.26,-88.4,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",Thunderstorm winds downed trees and power lines in Appleton.,CSV
201507,13,329,201507,13,329,98204,594754,WISCONSIN,55,2015,July,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,13-JUL-15 03:29:00,CST-6,13-JUL-15 03:29:00,0,0,0,0,0.00K,0.00K,Public,65.00,EG,,,,,,,,,,1,SW,KIMBERLY,1,SW,KIMBERLY,44.27,-88.34,44.27,-88.34,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",Thunderstorm winds snapped and uprooted trees in Kimberly.,CSV
201507,13,340,201507,13,340,98204,594755,WISCONSIN,55,2015,July,Thunderstorm Wind,C,9,BROWN,GRB,13-JUL-15 03:40:00,CST-6,13-JUL-15 03:40:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,0,N,SUAMICO,0,N,SUAMICO,44.63,-88.05,44.63,-88.05,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",Thunderstorms produced a wind gust to 60 mph in Suamico.,CSV
201507,13,230,201507,13,230,98204,594756,WISCONSIN,55,2015,July,Thunderstorm Wind,C,137,WAUSHARA,GRB,13-JUL-15 02:30:00,CST-6,13-JUL-15 02:30:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,2,S,WAUTOMA ARPT,2,S,WAUTOMA ARPT,44.016,-89.2993,44.016,-89.2993,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.","Thunderstorm winds downed large trees in at the intersection of Highway 22 and CR-YY, south of Wautoma.",CSV
201507,18,300,201507,18,300,99069,594783,WISCONSIN,55,2015,July,Thunderstorm Wind,C,73,MARATHON,GRB,18-JUL-15 03:00:00,CST-6,18-JUL-15 03:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SE,HALDER,1,SE,HALDER,44.79,-89.86,44.79,-89.86,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds downed trees as the storms moved through Halder.,CSV
201507,18,308,201507,18,308,99069,594784,WISCONSIN,55,2015,July,Thunderstorm Wind,C,141,WOOD,GRB,18-JUL-15 03:08:00,CST-6,18-JUL-15 03:08:00,0,0,0,0,0.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,SE,NEKOOSA,1,SE,NEKOOSA,44.31,-89.88,44.31,-89.88,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds downed trees and knocked out power as the storms moved through Nekoosa.,CSV
201508,2,908,201508,2,908,97455,586522,WISCONSIN,55,2015,August,Hail,C,99,PRICE,DLH,02-AUG-15 09:08:00,CST-6,02-AUG-15 09:08:00,0,0,0,0,,,Trained Spotter,2.00,,,,,,,,,,,4,SW,PHILLIPS,4,SW,PHILLIPS,45.64,-90.47,45.64,-90.47,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.","The spotter reported a lot of hail. Most of the hailstones were around 1 in diameter, but some larger stones were up to 2 in diameter.",CSV
201508,2,612,201508,2,612,97455,586379,WISCONSIN,55,2015,August,Hail,C,99,PRICE,DLH,02-AUG-15 06:12:00,CST-6,02-AUG-15 06:12:00,0,0,0,0,,,Trained Spotter,1.50,,,,,,,,,,,6,ESE,(PKF)PARK FALLS MUNI,6,ESE,(PKF)PARK FALLS MUNI,45.93,-90.3,45.93,-90.3,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",There were a lot of quarter sized hail with some ping pong ball sized hail. The hail fell for 3 to 5 minutes.,CSV
201508,2,729,201508,2,729,97455,586382,WISCONSIN,55,2015,August,Hail,C,31,DOUGLAS,DLH,02-AUG-15 07:29:00,CST-6,02-AUG-15 07:29:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,2,WSW,GORDON,2,WSW,GORDON,46.24,-91.84,46.24,-91.84,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",,CSV
201508,2,730,201508,2,730,97455,586383,WISCONSIN,55,2015,August,Hail,C,31,DOUGLAS,DLH,02-AUG-15 07:30:00,CST-6,02-AUG-15 07:30:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,1,NE,GORDON,1,NE,GORDON,46.26,-91.78,46.26,-91.78,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",The hail fell for about 10 minutes.,CSV
201508,2,739,201508,2,739,97455,586384,WISCONSIN,55,2015,August,Hail,C,113,SAWYER,DLH,02-AUG-15 07:39:00,CST-6,02-AUG-15 07:39:00,0,0,0,0,,,Trained Spotter,2.50,,,,,,,,,,,0,ESE,HAYWARD,0,ESE,HAYWARD,46.0174,-91.4711,46.0174,-91.4711,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",The hail was reported at the Walmart in Hayward.,CSV
201508,2,800,201508,2,800,97455,586394,WISCONSIN,55,2015,August,Hail,C,113,SAWYER,DLH,02-AUG-15 08:00:00,CST-6,02-AUG-15 08:00:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,3,WNW,ROUND LAKE,3,WNW,ROUND LAKE,46.04,-91.38,46.04,-91.38,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",,CSV
201508,2,805,201508,2,805,97455,586398,WISCONSIN,55,2015,August,Hail,C,113,SAWYER,DLH,02-AUG-15 08:05:00,CST-6,02-AUG-15 08:05:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,2,ESE,ROUND LAKE,2,ESE,ROUND LAKE,46.01,-91.2904,46.01,-91.2904,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",,CSV
201508,2,805,201508,2,805,97455,586399,WISCONSIN,55,2015,August,Hail,C,113,SAWYER,DLH,02-AUG-15 08:05:00,CST-6,02-AUG-15 08:05:00,0,0,0,0,,,Public,2.50,,,,,,,,,,,2,WSW,HAYWARD,2,WSW,HAYWARD,46.01,-91.52,46.01,-91.52,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",,CSV
201508,2,809,201508,2,809,97455,586478,WISCONSIN,55,2015,August,Hail,C,113,SAWYER,DLH,02-AUG-15 08:09:00,CST-6,02-AUG-15 08:09:00,0,0,0,0,,,Trained Spotter,3.00,,,,,,,,,,,2,NNW,LAKE CHIPPEWA,2,NNW,LAKE CHIPPEWA,45.9522,-91.2154,45.9522,-91.2154,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",Along with the 3 inch hailstone there were a few 2.5 hailstones and also numerous golf ball and dime sized hail.,CSV
201508,2,543,201508,2,543,97455,586375,WISCONSIN,55,2015,August,Hail,C,129,WASHBURN,DLH,02-AUG-15 05:43:00,CST-6,02-AUG-15 05:43:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,2,W,SCHULTZ SPOONER ARPT,2,W,SCHULTZ SPOONER ARPT,45.9,-91.95,45.9,-91.95,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",,CSV
201508,2,543,201508,2,543,97455,586376,WISCONSIN,55,2015,August,Hail,C,129,WASHBURN,DLH,02-AUG-15 05:43:00,CST-6,02-AUG-15 05:43:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,1,NW,SCHULTZ SPOONER ARPT,1,NW,SCHULTZ SPOONER ARPT,45.91,-91.92,45.91,-91.92,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",The hail lasted 10 minutes.,CSV
201508,2,810,201508,2,810,97455,586483,WISCONSIN,55,2015,August,Hail,C,113,SAWYER,DLH,02-AUG-15 08:10:00,CST-6,02-AUG-15 08:10:00,0,0,0,0,,,Trained Spotter,1.50,,,,,,,,,,,2,WNW,LAKE CHIPPEWA,2,WNW,LAKE CHIPPEWA,45.94,-91.23,45.94,-91.23,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",The hail was reported at the north side of Chippewa Flowage.,CSV
201508,14,1324,201508,14,1324,99892,598948,WISCONSIN,55,2015,August,Hail,C,113,SAWYER,DLH,14-AUG-15 13:24:00,CST-6,14-AUG-15 13:24:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,6,N,LORETTA,6,N,LORETTA,45.96,-90.87,45.96,-90.87,Thunderstorms dropped hail over parts of Sawyer County.,,CSV
201508,2,552,201508,2,552,97455,586377,WISCONSIN,55,2015,August,Hail,C,129,WASHBURN,DLH,02-AUG-15 05:52:00,CST-6,02-AUG-15 05:52:00,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,1,S,TREGO,1,S,TREGO,45.89,-91.82,45.89,-91.82,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",There was pea to nickel sized hail.,CSV
201508,2,610,201508,2,610,97455,586378,WISCONSIN,55,2015,August,Hail,C,99,PRICE,DLH,02-AUG-15 06:10:00,CST-6,02-AUG-15 06:10:00,0,0,0,0,,,Trained Spotter,1.25,,,,,,,,,,,1,SE,PARK FALLS,1,SE,PARK FALLS,45.92,-90.43,45.92,-90.43,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",There was hail a little bit larger than the size of quarters.,CSV
201508,2,725,201508,2,725,97455,586381,WISCONSIN,55,2015,August,Hail,C,31,DOUGLAS,DLH,02-AUG-15 07:25:00,CST-6,02-AUG-15 07:25:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,3,SW,GORDON,3,SW,GORDON,46.22,-91.85,46.22,-91.85,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",,CSV
201508,2,755,201508,2,755,97455,586386,WISCONSIN,55,2015,August,Hail,C,113,SAWYER,DLH,02-AUG-15 07:55:00,CST-6,02-AUG-15 07:55:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,1,WNW,PHIPPS,1,WNW,PHIPPS,46.0779,-91.4474,46.0779,-91.4474,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",The hail was reported near the east side of Nelson Lake north of Hayward.,CSV
201508,2,758,201508,2,758,97455,586388,WISCONSIN,55,2015,August,Hail,C,113,SAWYER,DLH,02-AUG-15 07:58:00,CST-6,02-AUG-15 07:58:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,0,N,HAYWARD,0,N,HAYWARD,46.02,-91.48,46.02,-91.48,"Thunderstorms developed across northwest Wisconsin as a cold front moved through the region. The thunderstorms brought large hail. One of the hardest hit areas were within and near Hayward, WI and other parts of Sawyer County. There was a report of hailstones as large as 3 in diameter, or tea cup size, near New Post, WI. There were also reports of 2.5 diameter, or tennis ball size, hail in and near Hayward. There were nearly no reports of damaging winds with the storms, but one storm knocked over a tree onto a power line near Webster, WI.",,CSV
