BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202012,11,1700,202012,12,1300,153662,925137,WISCONSIN,55,2020,December,Winter Weather,Z,57,COLUMBIA,MKX,11-DEC-20 17:00:00,CST-6,12-DEC-20 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Snow accumulation of 3-5 inches with much less in the far northwest portion of the county.,CSV
202012,11,1600,202012,12,1200,153662,925145,WISCONSIN,55,2020,December,Winter Weather,Z,62,IOWA,MKX,11-DEC-20 16:00:00,CST-6,12-DEC-20 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Snow accumulation of 3-7 inches with the highest amounts in the eastern portion of the county.,CSV
202012,11,1600,202012,12,1100,153662,925149,WISCONSIN,55,2020,December,Winter Weather,Z,67,LAFAYETTE,MKX,11-DEC-20 16:00:00,CST-6,12-DEC-20 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Snow accumulation of 3-6 inches with the highest amounts in the northeast portion of the county.,CSV
202012,11,1800,202012,12,1420,153662,925181,WISCONSIN,55,2020,December,Winter Weather,Z,65,WAUKESHA,MKX,11-DEC-20 18:00:00,CST-6,12-DEC-20 14:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Wet snow accumulation of 1-2 inches.  A shallow layer of slush contributed to vehicle slide-offs and accidents.,CSV
202012,11,1800,202012,12,1200,153662,925188,WISCONSIN,55,2020,December,Winter Weather,Z,69,ROCK,MKX,11-DEC-20 18:00:00,CST-6,12-DEC-20 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Wet snow accumulation of 1-3 inches in the southeast half of the county and 3-6 inches in the northwest half of the county.,CSV
202012,11,1800,202012,12,1200,153662,925191,WISCONSIN,55,2020,December,Winter Weather,Z,70,WALWORTH,MKX,11-DEC-20 18:00:00,CST-6,12-DEC-20 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Wet snow accumulation of 1-3 inches with the highest amounts in the far northwest portion of the county.,CSV
202012,11,1600,202012,12,1300,153662,925204,WISCONSIN,55,2020,December,Winter Storm,Z,63,DANE,MKX,11-DEC-20 16:00:00,CST-6,12-DEC-20 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Snow accumulation of 6-11 inches with the highest amounts just west and south of Madison. Wind gusts of 20-30 mph contributed to blowing and drifting snow and reduced visibility.,CSV
202012,11,1600,202012,12,1200,153662,925208,WISCONSIN,55,2020,December,Winter Storm,Z,68,GREEN,MKX,11-DEC-20 16:00:00,CST-6,12-DEC-20 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Snow accumulation of 5-9 inches. Wind gusts of 20-30 mph contributed to blowing and drifting snow and reduced visibility.,CSV
202012,11,2200,202012,12,1420,153662,925161,WISCONSIN,55,2020,December,Winter Weather,Z,60,OZAUKEE,MKX,11-DEC-20 22:00:00,CST-6,12-DEC-20 14:20:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Wet snow accumulation ranged from no accumulation near Lake Michigan to nearly 6 inches in the far northwest portion of the county.,CSV
202012,12,0,202012,12,1420,153662,925154,WISCONSIN,55,2020,December,Winter Weather,Z,66,MILWAUKEE,MKX,12-DEC-20 00:00:00,CST-6,12-DEC-20 14:20:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Wet snow accumulation around 1 inch in the western portion of the county. A thin layer of slush on the highway system contributed to 16 car accidents and 14 vehicle slide-offs.,CSV
202012,11,1900,202012,12,1400,153662,925176,WISCONSIN,55,2020,December,Winter Weather,Z,52,SHEBOYGAN,MKX,11-DEC-20 19:00:00,CST-6,12-DEC-20 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Wet snow accumulation of 4-7 inches over the Kettle Moraine in the far western portion of the county. Little to snow accumulation in the eastern portion of the county.,CSV
202012,11,1830,202012,12,1420,153662,925170,WISCONSIN,55,2020,December,Winter Weather,Z,59,WASHINGTON,MKX,11-DEC-20 18:30:00,CST-6,12-DEC-20 14:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Wet snow accumulation of 3-6 inches with the highest amounts in the Kettle Moraine.,CSV
202012,11,1900,202012,12,1400,153662,925142,WISCONSIN,55,2020,December,Winter Weather,Z,51,FOND DU LAC,MKX,11-DEC-20 19:00:00,CST-6,12-DEC-20 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Wet snow accumulation of 2-6 inches with the highest amounts in the Kettle Moraine.,CSV
202012,11,1600,202012,12,1400,153662,925147,WISCONSIN,55,2020,December,Winter Weather,Z,64,JEFFERSON,MKX,11-DEC-20 16:00:00,CST-6,12-DEC-20 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Wet snow accumulation of 3-6 inches with the highest amounts in the northwest portion of the county.,CSV
202012,11,1700,202012,12,1400,153662,925141,WISCONSIN,55,2020,December,Winter Weather,Z,58,DODGE,MKX,11-DEC-20 17:00:00,CST-6,12-DEC-20 14:00:00,0,0,0,1,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking across Illinois, northern Indiana, and lower MI brought a swath of accumulating, wet snow to much of southern WI. Some areas received 6-10 inches. Far eastern WI, especially near Lake MI, experienced mostly rain. There were some vehicle slide-offs and accidents over the area including 16 accidents and 14 vehicle slide-offs in western Milwaukee County. There was one indirect death related to a car accident on a slippery highway in Dodge County.",Snow accumulation of 4-6 inches. One indirect death from a car accident on a slippery highway 60 in the Town of Rubicon.,CSV
202012,24,145,202012,24,245,154907,933827,WISCONSIN,55,2020,December,Cold/Wind Chill,Z,44,ADAMS,ARX,24-DEC-20 01:45:00,CST-6,24-DEC-20 02:45:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"A western Wisconsin woman passed away in northern Adams County just before Christmas as a result of hypothermia. Local officials said the woman's car was found submerged up to the roof in a water filled ditch but she was able to escape from the car. However, with soaking wet clothes and air temperatures in the single digits above zero, hypothermia quickly set in and her body was found two days after the accident just a few hundred yards from the crash site.","A western Wisconsin woman died in northern Adams County as a result of hypothermia. Local officials found the woman's car submerged up to the roof in a water filled ditch. The woman escape from the car but with soaking wet clothes and temperatures in the single digits above zero, hypothermia quickly set in and her body was found two days after the accident just a few hundred yards from the car.",CSV
202012,23,1453,202012,23,1453,154971,934408,WISCONSIN,55,2020,December,Strong Wind,Z,61,GRANT,ARX,23-DEC-20 14:53:00,CST-6,23-DEC-20 14:53:00,0,0,0,0,1.00K,0.00K,ASOS,49.00,MG,,,,,,,,,,,,,,,,,,,,A strong area of low pressure moved across the area on December 23rd causing widespread non-thunderstorm wind gusts in the 35 to 50 mph range. The La Crosse airport did hit a peak gust of 58 mph and there were reports of sporadic damage around the region.,Winds gusted to 56 mph at the Boscobel Airport.,CSV
202012,29,1900,202012,30,1600,154889,933704,WISCONSIN,55,2020,December,Heavy Snow,Z,1,DOUGLAS,DLH,29-DEC-20 19:00:00,CST-6,30-DEC-20 16:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An upper level trough deepened as it pivoted across Minnesota late on the 29th into the 30th and its associated surface low brought widespread snowfall to the region. Despite the strong dry air that was originally in place, the column of air saturated quickly allowing more accumulating snow then originally expected. Overall, snow totals yielded 3-6 inches with locally higher amount upwards of 12 inches across the Bayfield Peninsula where lake enhancement occurred.",,CSV
202012,29,1900,202012,30,1600,154889,933705,WISCONSIN,55,2020,December,Heavy Snow,Z,2,BAYFIELD,DLH,29-DEC-20 19:00:00,CST-6,30-DEC-20 16:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An upper level trough deepened as it pivoted across Minnesota late on the 29th into the 30th and its associated surface low brought widespread snowfall to the region. Despite the strong dry air that was originally in place, the column of air saturated quickly allowing more accumulating snow then originally expected. Overall, snow totals yielded 3-6 inches with locally higher amount upwards of 12 inches across the Bayfield Peninsula where lake enhancement occurred.",,CSV
