BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201401,6,300,201401,7,1200,81834,491338,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,74,SOUTHERN OCONTO,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Southern Oconto County was 21 degrees below zero at Oconto. Wind chills were as low as 39 below zero.,CSV
201401,6,300,201401,7,1200,81834,491346,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,13,NORTHERN MARINETTE,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Northern Marinette County was 22 degrees below zero at Athelstane.,CSV
201401,4,1800,201401,7,1100,82034,512512,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,3,ASHLAND,DLH,04-JAN-14 18:00:00,CST-6,07-JAN-14 11:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Bitterly cold Arctic air resulted in a prolonged period of very dangerous wind chills of -40�� to -50�� across northwest Wisconsin. The coldest period was early Monday January 6th. The observed wind chills Monday morning included -53�� near Shell Lake, -51�� near Clam Lake, -49�� at Glidden, -48�� at Superior, Siren, and Phillips, and -44�� at Hayward.  Most schools and some businesses were closed both Monday and Tuesday.",,CSV
201401,4,1800,201401,7,1100,82034,512513,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,2,BAYFIELD,DLH,04-JAN-14 18:00:00,CST-6,07-JAN-14 11:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Bitterly cold Arctic air resulted in a prolonged period of very dangerous wind chills of -40�� to -50�� across northwest Wisconsin. The coldest period was early Monday January 6th. The observed wind chills Monday morning included -53�� near Shell Lake, -51�� near Clam Lake, -49�� at Glidden, -48�� at Superior, Siren, and Phillips, and -44�� at Hayward.  Most schools and some businesses were closed both Monday and Tuesday.",,CSV
201401,4,1800,201401,7,1100,82034,512514,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,6,BURNETT,DLH,04-JAN-14 18:00:00,CST-6,07-JAN-14 11:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Bitterly cold Arctic air resulted in a prolonged period of very dangerous wind chills of -40�� to -50�� across northwest Wisconsin. The coldest period was early Monday January 6th. The observed wind chills Monday morning included -53�� near Shell Lake, -51�� near Clam Lake, -49�� at Glidden, -48�� at Superior, Siren, and Phillips, and -44�� at Hayward.  Most schools and some businesses were closed both Monday and Tuesday.",,CSV
201401,4,1800,201401,7,1100,82034,512515,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,1,DOUGLAS,DLH,04-JAN-14 18:00:00,CST-6,07-JAN-14 11:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Bitterly cold Arctic air resulted in a prolonged period of very dangerous wind chills of -40�� to -50�� across northwest Wisconsin. The coldest period was early Monday January 6th. The observed wind chills Monday morning included -53�� near Shell Lake, -51�� near Clam Lake, -49�� at Glidden, -48�� at Superior, Siren, and Phillips, and -44�� at Hayward.  Most schools and some businesses were closed both Monday and Tuesday.",,CSV
201401,5,2000,201401,7,300,80488,482305,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,24,PIERCE,MPX,05-JAN-14 20:00:00,CST-6,07-JAN-14 03:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The coldest wind chills in many years moved across the Northern Plains and Upper Midwest the week of January 5th, 2014. Temperatures dropped into the 20s and 30s below zero range and with wind speeds around 10 to 20 mph, wind chill values plummeted to 40 to 55 degrees below zero. The worst wind chill values occurred Sunday night (January 5) and Monday morning (January 6) when the core of the coldest air moved across Minnesota and Wisconsin.  A 76 year old woman walked away from an assisted living facility in Barron early on January 8 and succumbed to the cold that morning.  Wind chill warnings were in effect across the entire region.||The following are some of the lowest wind chill readings during the two day period. ||New Richmond, (St. Croix County), -50.                        |Cumberland, (Barron County), -50.                 |Ladysmith, (Rusk County), -49.                       |Stanley, (Chippewa County), -49.         |Menomonie, (Dunn County), -48.                     |Osceola, (Polk County), -48.                  |River Falls, (Pierce County), -46.","Several sources from local observations indicated that a prolonged period of wind chill values below -35F occurred in the county, with locally -50F or lower during the height of the cold conditions.",CSV
201402,20,1700,201402,21,2100,83328,502891,WISCONSIN,55,2014,February,Heavy Snow,Z,8,SAWYER,DLH,20-FEB-14 17:00:00,CST-6,21-FEB-14 21:00:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A very deep low pressure system moved from the southern Rockies through Iowa and central Wisconsin, bringing widespread heavy snow to northwest Wisconsin. There was widespread snowfall of 8 to 15 across northwest Wisconsin, and some areas received even more.  Specific snowfall reports included 21 in Gile, 18 in Superior, 16.5 in Poplar, 16 in Seeley, 16 near Washburn, 13 in Ashland, 10 in Hertel, 9 near Springbrook, and 8.8 near Park Falls. ||The precipitation began as light rain for parts of northwest Wisconsin where temperatures warmed to near 40 degrees, but it was short-lived and quickly changed to snow during the late afternoon and evening of the 20th.  Strong winds developed in the wake of the storm, with gusts of about 30 to 40 mph. This caused major blowing and drifting snow, and low visibility.",,CSV
201401,6,300,201401,7,1200,81834,491331,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,48,WINNEBAGO,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Winnebago County was 21 degrees below zero at Oshkosh. Wind chills were as low as 49 below zero.,CSV
201401,6,300,201401,7,1200,81834,491334,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,38,OUTAGAMIE,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Outagamie County was 21 degrees below zero at New London. Wind chills were as low as 52 below zero.,CSV
201401,6,300,201401,7,1200,81834,491335,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,50,MANITOWOC,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Manitowoc County was 17 degrees below zero at Two Rivers. Wind chills were as low as 43 below zero.,CSV
201401,6,300,201401,7,1200,81834,491337,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,22,DOOR,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Door County was 18 degrees below zero near Forestville and Ephraim. Wind chills were as low as 40 below zero.,CSV
201401,6,0,201401,7,1200,81834,491347,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,11,FOREST,GRB,06-JAN-14 00:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Forest County was 27 degrees below zero near Laona. Wind chills were as low as 40 below zero.,CSV
201401,6,300,201401,7,1200,81834,491352,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,73,SOUTHERN MARINETTE,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Southern Marinette County was 19 degrees below zero at Peshtigo.,CSV
201401,6,300,201401,7,1200,81834,491353,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,49,CALUMET,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Calumet County was 20 degrees below zero at Chilton.,CSV
201401,6,0,201401,7,1200,81834,491354,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,20,MENOMINEE,GRB,06-JAN-14 00:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",,CSV
201401,6,300,201401,7,1200,81834,491355,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,21,NORTHERN OCONTO,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Northern Oconto County was 27 degrees below zero near Lakewood.,CSV
201401,6,300,201401,7,1200,81834,491356,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,12,FLORENCE,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Florence County was 21 degrees below zero at Florence and near Aurora.,CSV
201401,4,1800,201401,7,1100,82034,512516,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,4,IRON,DLH,04-JAN-14 18:00:00,CST-6,07-JAN-14 11:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Bitterly cold Arctic air resulted in a prolonged period of very dangerous wind chills of -40�� to -50�� across northwest Wisconsin. The coldest period was early Monday January 6th. The observed wind chills Monday morning included -53�� near Shell Lake, -51�� near Clam Lake, -49�� at Glidden, -48�� at Superior, Siren, and Phillips, and -44�� at Hayward.  Most schools and some businesses were closed both Monday and Tuesday.",,CSV
