BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201808,27,400,201808,27,1900,130508,781396,WISCONSIN,55,2018,August,Flood,C,89,OZAUKEE,MKX,27-AUG-18 04:00:00,CST-6,27-AUG-18 19:00:00,0,0,0,0,854.00K,5.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,SSW,BAYSIDE,3,NNE,LAKE CHURCH,43.1915,-87.8937,43.5426,-87.7918,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.","Overall, many flooded roads and lowlands due to 4 to 8 inches of rain. Some road washouts and homes flooded. I-43 was closed through late morning due to flooding between mile marker 101 and 107. Many of the cities in the county experienced severe street flooding and closures. The Milwaukee River reached minor flood stage throughout the county with many roads and intersections flooded and closed near the river, especially near Saukville and Cedarburg. Some piers washed away on the Milwaukee River. Dozens of vehicles across the county were stranded in flood waters. Overall, 76 homes sustained affected flood damage, 52 homes with minor flood damage, and 11 homes with major damage. 25 businesses sustained minor flood damage and 5 businesses sustained major flood damage.",CSV
201808,28,325,201808,28,445,130559,781560,WISCONSIN,55,2018,August,Flash Flood,C,111,SAUK,MKX,28-AUG-18 03:25:00,CST-6,28-AUG-18 04:45:00,0,0,0,0,500.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,6,NE,LA VALLE,4,N,LAKE DELTON,43.6398,-90.0298,43.6398,-89.794,"A large west to east line of thunderstorms moving east to southeast late on August 27th into the early morning hours of August 28th brought more flash flooding and river flooding to Sauk, Columbia, Marquette, Green Lake, Fond du Lac, Dodge, and Jefferson Counties.  This occurred along a stationary front within a very moist airmass. This rain event was the beginning of significant flooding on the Baraboo and Fox Rivers that continued into September. Flooding also began on the Rock and Crawfish Rivers due to repeated rounds of heavy rain during the last couple weeks of August. This also continued into September.",Portions of several roads north of La Valle are flooded and washed out after 3 to 6 inches of rain. This includes highway 33 which was washed out due to the flash flooding of Crossman Creek just south of Stout Rd. Highway F was closed due to bridge damage at an inlet to Lake Redstone. A portion of Highway H near highway 13 was closed due to a road and culvert wash out.,CSV
201808,28,1455,201808,28,1500,130657,782569,WISCONSIN,55,2018,August,Tornado,C,39,FOND DU LAC,MKX,28-AUG-18 14:55:00,CST-6,28-AUG-18 15:00:00,0,0,0,0,,,NWS Storm Survey,,,,,EF1,4.57,175,,,,,3,WNW,ALTO,1,E,ALTO,43.6946,-88.8448,43.6809,-88.7554,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This tornado went just north of the Town of Alto and crossed Hwy 49.  Large farm buildings and sheds damaged with one of them destroyed. | Power poles leaning to the south along Hemp Rd.  Widespread straight line winds caused significant tree and crop damage across the county as well.,CSV
201808,26,2018,201808,26,2018,130508,781528,WISCONSIN,55,2018,August,Thunderstorm Wind,C,55,JEFFERSON,MKX,26-AUG-18 20:18:00,CST-6,26-AUG-18 20:18:00,0,0,0,0,6.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,1,NW,JEFFERSON,1,NW,JEFFERSON,43.01,-88.81,43.01,-88.81,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.",Numerous trees and branches down in Jefferson.,CSV
201808,26,2036,201808,26,2036,130508,781529,WISCONSIN,55,2018,August,Thunderstorm Wind,C,133,WAUKESHA,MKX,26-AUG-18 20:36:00,CST-6,26-AUG-18 20:36:00,0,0,0,0,4.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,1,SW,LAC LA BELLE,1,SW,LAC LA BELLE,43.14,-88.54,43.14,-88.54,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.",Several trees and branches down including two power lines on the west side of Lac La Belle.,CSV
201808,26,2145,201808,26,2145,130508,781530,WISCONSIN,55,2018,August,Thunderstorm Wind,C,133,WAUKESHA,MKX,26-AUG-18 21:45:00,CST-6,26-AUG-18 21:45:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,SSW,SUMMIT CORNERS,1,SSW,SUMMIT CORNERS,43.06,-88.48,43.06,-88.48,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.",A few trees and branches down on Dousman Road.,CSV
201808,26,2145,201808,26,2145,130508,781531,WISCONSIN,55,2018,August,Thunderstorm Wind,C,133,WAUKESHA,MKX,26-AUG-18 21:45:00,CST-6,26-AUG-18 21:45:00,0,0,0,0,2.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,0,NNE,OCONOMOWOC LAKE,0,NNE,OCONOMOWOC LAKE,43.0819,-88.4987,43.0819,-88.4987,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.",Numerous trees and branches down on Valley Road.,CSV
201808,28,1522,201808,28,1526,130657,782589,WISCONSIN,55,2018,August,Tornado,C,39,FOND DU LAC,MKX,28-AUG-18 15:22:00,CST-6,28-AUG-18 15:26:00,0,0,0,0,,,NWS Storm Survey,,,,,EF1,4.47,90,,,,,3,SSE,EDEN,2,N,WAUCOUSTA,43.6579,-88.3394,43.6838,-88.2575,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This tornado went southeast of the Village of Eden and crossed Hwy 45.  Widespread straight line winds caused significant tree and crop damage across the county as well.,CSV
201808,20,1845,201808,20,2000,129415,780858,WISCONSIN,55,2018,August,Lightning,C,25,DANE,MKX,20-AUG-18 18:45:00,CST-6,20-AUG-18 20:00:00,0,0,0,0,500.00K,0.00K,Fire Department/Rescue,,,,,,,,,,,,2,NNE,CROSS PLAINS,2,NNE,CROSS PLAINS,43.1472,-89.6155,43.1472,-89.6155,"An organized and slow moving low pressure area within a very moist airmass resulted in 9 to 15 inches of rain and historic flash flooding from the west side of Madison to Mazomanie, and south to Belleville. State of Emergencies were declared with hundreds of homes flooded and hundreds of citizens evacuated or stranded in the flood waters.  The flash flooding of streets and creeks on the west side of Madison resulted in the drowning death of one man. The already high levels of the Yahara Chain of Lakes reached record levels for the end of August into early September. This resulted in sustained flooding in sections of the isthmus in Madison and lakeshore areas of Lake Monona and Lake Waubesa. In addition to the historic flash flooding, one EF0 tornado occurred in Delavan in Walworth Co. A couple firefighters were indirectly struck by lightning and suffered minor injuries in Cross Plains. Lightning also was the cause of a house fire near Cross Plains.",A home was a complete loss due to a fire from a lightning strike.,CSV
201808,28,1530,201808,28,1610,130657,782299,WISCONSIN,55,2018,August,Thunderstorm Wind,C,117,SHEBOYGAN,MKX,28-AUG-18 15:30:00,CST-6,28-AUG-18 16:10:00,0,0,0,0,1.40M,15.00K,Law Enforcement,87.00,EG,,,,,,,,,,3,W,PARNELL,2,ESE,OOSTBURG,43.6733,-88.1594,43.6104,-87.7639,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.","A swath of widespread tree and crop damage across the southern portion of the county.  Sections of trees and crops completely flattened, and some structural damage from fallen trees or due to the strong downburst winds. Various roads closed due to fallen trees. Two semi-trucks were overturned on highway 57 in Waldo. The widespread wind damage and tornadoes caused structural damage to many homes with 70 homes sustaining affected damage, 3 homes with minor damage, 2 homes with major damage, one home destroyed, and 2 businesses with minor damage.",CSV
201808,28,1438,201808,28,2038,130657,782330,WISCONSIN,55,2018,August,Flash Flood,C,21,COLUMBIA,MKX,28-AUG-18 14:38:00,CST-6,28-AUG-18 20:38:00,0,0,0,0,15.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,W,PORTAGE,1,E,PORTAGE,43.55,-89.47,43.548,-89.4354,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Flash flooding of streets in Portage with some cars stranded in flood waters.,CSV
201808,21,1200,201808,22,2100,129415,780446,WISCONSIN,55,2018,August,Flood,C,25,DANE,MKX,21-AUG-18 12:00:00,CST-6,22-AUG-18 21:00:00,0,0,0,0,1.00M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,ENE,BELLEVILLE,0,NE,BASCO,42.857,-89.5147,42.9243,-89.5126,"An organized and slow moving low pressure area within a very moist airmass resulted in 9 to 15 inches of rain and historic flash flooding from the west side of Madison to Mazomanie, and south to Belleville. State of Emergencies were declared with hundreds of homes flooded and hundreds of citizens evacuated or stranded in the flood waters.  The flash flooding of streets and creeks on the west side of Madison resulted in the drowning death of one man. The already high levels of the Yahara Chain of Lakes reached record levels for the end of August into early September. This resulted in sustained flooding in sections of the isthmus in Madison and lakeshore areas of Lake Monona and Lake Waubesa. In addition to the historic flash flooding, one EF0 tornado occurred in Delavan in Walworth Co. A couple firefighters were indirectly struck by lightning and suffered minor injuries in Cross Plains. Lightning also was the cause of a house fire near Cross Plains.",The Sugar River rose rapidly in Belleville and flooded Belleville Communitiy Park and some neighborhoods. Nine families were evacuated from the east side of the town. The highway 69 bridge was closed and highway 92 was closed between River St. and County Road PB due to high water from the Sugar River.,CSV
201808,23,1000,201808,31,2359,129415,780453,WISCONSIN,55,2018,August,Flood,C,25,DANE,MKX,23-AUG-18 10:00:00,CST-6,31-AUG-18 23:59:00,0,0,0,0,1.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NE,CAMP RANDALL STADIUM,1,W,MAPLE BLUFF,43.0807,-89.3886,43.0987,-89.3705,"An organized and slow moving low pressure area within a very moist airmass resulted in 9 to 15 inches of rain and historic flash flooding from the west side of Madison to Mazomanie, and south to Belleville. State of Emergencies were declared with hundreds of homes flooded and hundreds of citizens evacuated or stranded in the flood waters.  The flash flooding of streets and creeks on the west side of Madison resulted in the drowning death of one man. The already high levels of the Yahara Chain of Lakes reached record levels for the end of August into early September. This resulted in sustained flooding in sections of the isthmus in Madison and lakeshore areas of Lake Monona and Lake Waubesa. In addition to the historic flash flooding, one EF0 tornado occurred in Delavan in Walworth Co. A couple firefighters were indirectly struck by lightning and suffered minor injuries in Cross Plains. Lightning also was the cause of a house fire near Cross Plains.","Sections of the isthmus in Madison, including many streets,  experienced sustained flooding due to record high water levels on Lake Mendota and Lake Monona. Much of the flooding was near the Yahara River which connects Lake Mendota to Lake Monona. Additional flooding occurred in lakeshore areas of Lake Mendota, Lake Monona, and Lake Waubesa. Thousands of sandbags were deployed to prevent flood damages. Streets, bike paths, parks, boat launches and piers were closed in the isthmus and other areas in the Yahara Chain of Lakes. This overall flooding continued through the end of August and into early September.",CSV
