BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201908,5,1646,201908,5,1646,141566,849945,WISCONSIN,55,2019,August,Hail,C,35,EAU CLAIRE,MPX,05-AUG-19 16:46:00,CST-6,05-AUG-19 16:46:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,1,NW,FAIRCHILD,1,NW,FAIRCHILD,44.61,-90.98,44.61,-90.98,"During the afternoon of Monday, August, 5th, a line of thunderstorms was moving southeast across east central Minnesota ahead of a cold front that was also moving southeast. These storms moved into west central Wisconsin and produced large hail south of Eau Claire.",,CSV
201903,5,0,201903,5,2100,137302,824125,WISCONSIN,55,2019,March,Cold/Wind Chill,Z,66,MILWAUKEE,MKX,05-MAR-19 00:00:00,CST-6,05-MAR-19 21:00:00,0,0,1,0,0.00K,0.00K,County Official,,,,,,,,,,,,,,,,,,,,,,The Milwaukee County Medical Examiner's Office reported the death of a man due to hypothermia. The 79-year-old man was found dead on a porch and was not dressed for the weather. He suffered from Alzheimer's and had wandered away from his home. Temperatures were in the single digits in the morning and warmed to 20 degrees Fahrenheit in the afternoon.,The Milwaukee County Medical Examiner's Office reported the death of a man due to hypothermia. The 79-year-old man was found dead on a porch and was not dressed for the weather. He suffered from Alzheimer's and had wandered away from his home. Temperatures were in the single digits in the morning and warmed to 20 degrees Fahrenheit in the afternoon.,CSV
201903,17,1015,201903,31,2359,137563,840496,WISCONSIN,55,2019,March,Flood,C,55,JEFFERSON,MKX,17-MAR-19 10:15:00,CST-6,31-MAR-19 23:59:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,2,NNE,LAKE KOSHKONONG,2,SSW,LAKE KOSHKONONG,42.9088,-88.9214,42.8522,-88.9497,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"The Rock River at Lake Koshkonong reached major flood stage, cresting at 11.51 feet the early morning of March 25th. This flooding continued into April. Lake Koshkonong merges with Mud Lake and the Rock River on the east side of the lake. There is knee-deep water over Blackhawk Island Rd. and Lamp Rd. is flooded.  Flooding on Oxbow Bend Rd. in the Town of Koshkonong.",CSV
201903,25,30,201903,31,2359,138532,832891,WISCONSIN,55,2019,March,Flood,C,21,COLUMBIA,MKX,25-MAR-19 00:30:00,CST-6,31-MAR-19 23:59:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,1,SW,PORTAGE,2,SW,PORTAGE,43.537,-89.4667,43.5249,-89.4755,"Mild temperatures, snow melt, and precipitation during the month of March eventually led to minor flooding on the WI River at Portage for the last week of the month.","The WI River at Portage reached minor flood stage, cresting at 17.73 feet the early morning of March 28th. In the Blackhawk Park area in the Town of Caledonia, Old River Road is closed with water over it. West Lane Road in the Long Lake area is closed with about 4 feet of water over it in places. Wood Street is affected by floodwaters. In the Town of Dekorra, floodwaters are over portions of Oak Knoll Road and River Oaks Road. Several homes have water in the first floor and there is also flooding of outbuildings and yards.",CSV
201903,13,446,201903,23,1030,137563,841061,WISCONSIN,55,2019,March,Flood,C,45,GREEN,MKX,13-MAR-19 04:46:00,CST-6,23-MAR-19 10:30:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,1,NE,MARTINTOWN,1,WNW,MARTINTOWN,42.5055,-89.7913,42.5082,-89.8193,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"The Pecatonica River at Martintown reached major flood stage, cresting at 22.41 feet during the early afternoon of March 16th. Some homes in the Martintown area have floodwaters in their basements and first floors with major damage. Martintown Road and West River Road in Martintown are flooded. The Pecatonica River was flooding upstream to the border with Lafayette County. In Browntown, Hwy 11 is limited to one lane between highway M and Cadiz Spring Rd. Portions of Highway MM and West Indies Road are flooded.",CSV
201910,30,1945,201910,31,1445,143581,861675,WISCONSIN,55,2019,October,Winter Weather,Z,65,WAUKESHA,MKX,30-OCT-19 19:45:00,CST-6,31-OCT-19 14:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large low pressure area brought a prolonged period of light to moderate snow to southern WI from the evening of October 30th through much of October 31st. Due to the relatively mild air temperatures and road temperatures, most major roadways remained wet while secondary roads did have some minor snow accumulation. Overall, 4 to 8 inches of wet snow fell over southern WI.",Snow accumulation of 5 to 7 inches.,CSV
201903,15,600,201903,18,2018,137563,828638,WISCONSIN,55,2019,March,Flood,C,89,OZAUKEE,MKX,15-MAR-19 06:00:00,CST-6,18-MAR-19 20:18:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Ice Jam,,,,,,,,,1,WNW,WAUBEKA,1,WNW,WAUBEKA,43.4743,-87.9905,43.4783,-88.0074,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"A significant ice jam at the Milwaukee River at Waubeka closed the Cigrant Rd. bridge.  Just upstream from the bridge, 20 homes were impacted by flooding and 50 people were evacuated. The American Red Cross gave aid to the evacuees.  Much farther upstream, a lift station in the Village of Newburg was damaged. An Emergency Declaration was issued due to excessive flooding, although the flooding primarily was lowland.",CSV
201903,14,1250,201903,16,1900,137563,829579,WISCONSIN,55,2019,March,Flood,C,117,SHEBOYGAN,MKX,14-MAR-19 12:50:00,CST-6,16-MAR-19 19:00:00,0,0,0,0,5.00K,0.00K,Law Enforcement,,,Ice Jam,,,,,,,,,1,ENE,KOHLER,1,SW,SHEBOYGAN,43.7338,-87.7562,43.7443,-87.7298,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"The Sheboygan River flooded low lying areas along the river due to several ice jams. The most impacted area was from just east of Kohler downstream to Kiwanis Park in Sheboygan. Portions of Indiana Ave. and New Jersey Ave., as well as other roads were closed due to flooding. At least one vehicle was submerged in the floodwaters on New Jersey Ave.",CSV
201910,30,2000,201910,31,1415,143581,861662,WISCONSIN,55,2019,October,Winter Weather,Z,64,JEFFERSON,MKX,30-OCT-19 20:00:00,CST-6,31-OCT-19 14:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large low pressure area brought a prolonged period of light to moderate snow to southern WI from the evening of October 30th through much of October 31st. Due to the relatively mild air temperatures and road temperatures, most major roadways remained wet while secondary roads did have some minor snow accumulation. Overall, 4 to 8 inches of wet snow fell over southern WI.",Snow accumulation of 5 to 7 inches.,CSV
201903,14,2045,201903,31,2359,137563,829957,WISCONSIN,55,2019,March,Flood,C,47,GREEN LAKE,MKX,14-MAR-19 20:45:00,CST-6,31-MAR-19 23:59:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,1,SE,BERLIN FLD ARPT,1,W,BERLIN,43.9837,-88.9539,43.9736,-88.9562,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"The Fox River at Berlin reached moderate flood stage, cresting at 15.45 feet during the early afternoon of March 27th. Some homes on Webster St. in Berlin are affected by the floodwaters. Riverside and Webster St. Parks are flooded.",CSV
201903,14,1200,201903,17,1200,137563,834992,WISCONSIN,55,2019,March,Flood,C,111,SAUK,MKX,14-MAR-19 12:00:00,CST-6,17-MAR-19 12:00:00,0,0,0,0,10.00K,0.00K,Law Enforcement,,,Heavy Rain / Snow Melt,,,,,,,,,1,W,PRAIRIE DU SAC,2,WNW,SAUK CITY,43.2819,-89.7333,43.276,-89.7612,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,Many streets on the west side of Sauk Prairie flooded and closed. Some homes surrounded by floodwaters and many basements flooded.,CSV
201903,14,1000,201903,17,1000,137563,830003,WISCONSIN,55,2019,March,Flood,C,47,GREEN LAKE,MKX,14-MAR-19 10:00:00,CST-6,17-MAR-19 10:00:00,0,0,0,0,5.00K,0.00K,Law Enforcement,,,Heavy Rain / Snow Melt,,,,,,,,,3,ESE,FAIRBURN,4,ENE,MARKESAN,43.9297,-88.9749,43.7411,-88.9029,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"Several county roads were closed due to the flooding of creeks, rivers, and lowlands. These roads were located near the villages of Dalton and Kingston, and near Utley and in the Township of Berlin. State highway 23 had a partial lane closure due to flooding between Princeton and Green Lake.",CSV
201903,13,1200,201903,15,800,137563,840433,WISCONSIN,55,2019,March,Flood,C,49,IOWA,MKX,13-MAR-19 12:00:00,CST-6,15-MAR-19 08:00:00,0,0,0,0,5.00K,0.00K,Department of Highways,,,Heavy Rain / Snow Melt,,,,,,,,,2,NNE,JONESDALE,2,NNE,JONESDALE,42.9233,-90.0062,42.9269,-90.0032,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"Highway 191 southeast of Dodgeville is closed from highway W to highway K due to the flooding of creeks. In addition, nearby highway 39 is also closed from highway F to highway K due to flooding.",CSV
201910,28,2130,201910,29,230,143574,861520,WISCONSIN,55,2019,October,Winter Weather,Z,57,COLUMBIA,MKX,28-OCT-19 21:30:00,CST-6,29-OCT-19 02:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A wave of low pressure brought a swath of moderate snow across south central and east central WI from late evening on October 28th into the early morning hours of October 29th. Snow accumulation of 3 to 4 inches occurred with some slick roads reported. The weight of the snow on trees, that still had their leaves, did cause tree limbs to break and land on power lines. Some power outages occurred.",Snow accumulations of 3 to 4 inches.,CSV
201910,28,2300,201910,29,335,143574,861522,WISCONSIN,55,2019,October,Winter Weather,Z,58,DODGE,MKX,28-OCT-19 23:00:00,CST-6,29-OCT-19 03:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A wave of low pressure brought a swath of moderate snow across south central and east central WI from late evening on October 28th into the early morning hours of October 29th. Snow accumulation of 3 to 4 inches occurred with some slick roads reported. The weight of the snow on trees, that still had their leaves, did cause tree limbs to break and land on power lines. Some power outages occurred.",Snow accumulations of 3 to 4 inches.,CSV
201903,9,1721,201903,9,2359,136043,816383,WISCONSIN,55,2019,March,Winter Weather,Z,57,COLUMBIA,MKX,09-MAR-19 17:21:00,CST-6,09-MAR-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from western IL to northern lower MI brought snow, sleet, and brief periods of freezing rain to much of southern WI during the evening hours. Some vehicle slide-offs and accidents occurred.",Around an inch of sleet and snow. Brief periods of freezing rain.,CSV
201903,9,1721,201903,9,2359,136043,816384,WISCONSIN,55,2019,March,Winter Weather,Z,63,DANE,MKX,09-MAR-19 17:21:00,CST-6,09-MAR-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from western IL to northern lower MI brought snow, sleet, and brief periods of freezing rain to much of southern WI during the evening hours. Some vehicle slide-offs and accidents occurred.",Around an inch of sleet and snow. Brief periods of freezing rain.,CSV
201903,9,1721,201903,9,2359,136043,816385,WISCONSIN,55,2019,March,Winter Weather,Z,58,DODGE,MKX,09-MAR-19 17:21:00,CST-6,09-MAR-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from western IL to northern lower MI brought snow, sleet, and brief periods of freezing rain to much of southern WI during the evening hours. Some vehicle slide-offs and accidents occurred.",Around an inch of sleet and snow. Brief periods of freezing rain.,CSV
201903,9,1721,201903,9,2359,136043,816386,WISCONSIN,55,2019,March,Winter Weather,Z,51,FOND DU LAC,MKX,09-MAR-19 17:21:00,CST-6,09-MAR-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracking from western IL to northern lower MI brought snow, sleet, and brief periods of freezing rain to much of southern WI during the evening hours. Some vehicle slide-offs and accidents occurred.",One to two inches of sleet and snow. Brief periods of freezing rain.,CSV
201903,15,2000,201903,31,2359,137563,834744,WISCONSIN,55,2019,March,Flood,C,55,JEFFERSON,MKX,15-MAR-19 20:00:00,CST-6,31-MAR-19 23:59:00,0,0,0,0,1.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,S,AZTALAN,3,S,AZTALAN,43.0339,-88.8473,43.0361,-88.8617,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"The Crawfish River at Milford reached moderate flood stage, cresting at 9.39 feet the evening of March 20th. There is widespread flooding of agricultural land and lowland. There is widespread flooding in Riverbend Campground, about 5 miles upstream of Milford.",CSV
201903,13,1430,201903,24,2130,137563,826404,WISCONSIN,55,2019,March,Flood,C,59,KENOSHA,MKX,13-MAR-19 14:30:00,CST-6,24-MAR-19 21:30:00,0,0,0,0,1.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,0,WSW,WHEATLAND,1,NNE,NEW MUNSTER,42.5973,-88.2087,42.5915,-88.2202,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"The Fox River at New Munster reached moderate flood stage, cresting at 13.38 feet the afternoon of March 15th. Floodwaters are into the lower levels of some homes in the Town of Wheatland and Village of Salem Lakes along Riverside Drive and Shorewood Drive. Deep water is over a portion of 77th St. in the Town of Wheatland.",CSV
201903,14,1000,201903,16,1000,137563,829618,WISCONSIN,55,2019,March,Flood,C,39,FOND DU LAC,MKX,14-MAR-19 10:00:00,CST-6,16-MAR-19 10:00:00,0,0,0,0,100.00K,0.00K,Law Enforcement,,,Ice Jam,,,,,,,,,1,W,TAYCHEEDAH,2,S,NORTH FOND DU LAC,43.7968,-88.4272,43.7978,-88.4818,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"Ice jams on the various branches of the Fond du Lac river caused significant flooding in  the city of Fond du Lac. Most east/west roads across the river were closed due to flooding. A large section of highway 23 was flooded and closed in Fond du Lac. Hundreds of people were evacuated from homes and two apartment buildings. Water rescues were needed for those who were stranded in their homes or vehicles. The American Red Cross opened shelters to aid the flood victims. Schools were cancelled on Friday, March 15th.",CSV
