BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201707,12,11,201707,12,915,118416,711972,WISCONSIN,55,2017,July,Flash Flood,C,101,RACINE,MKX,12-JUL-17 00:11:00,CST-6,12-JUL-17 09:15:00,0,0,0,0,300.00K,15.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,NNE,HONEY LAKE,2,SSW,NORTH CAPE,42.7759,-88.3042,42.7592,-88.085,"Rounds of thunderstorms with torrential rainfall affected southern WI from late evening on July 11th through the morning of July 12th due to a strong surge of warm, moist, and  unstable air over a stationary front. Severe flash flooding and river flooding occurred in the Fox River basin over far southeast WI including urban flooding. Up to 8 inches of rain was observed in the basin causing record flooding on portions of the Fox River. This included Burlington and surrounding communities which experienced flash flooding but also long term flooding that had significant impact to some structures and travel.",Four to eight inches of rain fell over the southwest half of the county over several hours causing urban and rural flash flooding. Racine County and the city and town of Burlington declared emergencies. Many creeks flooded; thereby flooding and washing-out many roads. Some of the roads that were closed were portions of highways 11 and 20 near the communities of Kansasville and Beaumont. The Hoosier Creek flooded and washed-out a portion of Mount Tom Rd. and flooded a portion of highway J. Urban flash flooding in Burlington and Union Grove closed many roads. The Fox River began to flood with sandbagging along the river in Waterford and Burlington.,CSV
201707,19,1735,201707,20,330,118207,712557,WISCONSIN,55,2017,July,Heavy Rain,C,23,CRAWFORD,ARX,19-JUL-17 17:35:00,CST-6,20-JUL-17 03:30:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,3,NE,BOYDTOWN,3,NE,BOYDTOWN,43.16,-90.76,43.16,-90.76,"After a round of severe thunderstorms moved across western Wisconsin, a second round of thunderstorms developed over much of the same area during the late evening of July 19th into the early morning of the 20th. These storms produced torrential rains with rainfall totals of 6 to 8 inches common from northern Buffalo County southeast into Richland and Grant Counties. Arcadia (Trempealeau County) was hit the hardest as all roads into town were closed and water rescues had to be performed. Residents of the town of Greenfield (La Crosse County) had to be evacuated   from flood waters along Mormon Creek. Some of these evacuations had to be made using a boat. A mudslide covered part of State Highway 37 north of Alma (Buffalo County), flood waters from the Kickapoo River closed State Highways 33 and 131 in Ontario (Vernon County) and flood waters from the Pine River closed State Highway 80 north of Richland Center (Richland County). The Governor of Wisconsin declared a state of emergency for Buffalo, Crawford, Grant, Jackson, Juneau, La Crosse, Monroe, Richland, Trempealeau and Vernon Counties. A federal disaster declaration was made for Buffalo, Crawford, Grant, Jackson, La Crosse, Monroe, Richland, Trempealeau and Vernon Counties.","In the Township of Marietta, 6.25 inches of rain fell.",CSV
201707,19,1630,201707,20,245,118207,712558,WISCONSIN,55,2017,July,Heavy Rain,C,121,TREMPEALEAU,ARX,19-JUL-17 16:30:00,CST-6,20-JUL-17 02:45:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,1,W,PINE CREEK,1,W,PINE CREEK,44.13,-91.55,44.13,-91.55,"After a round of severe thunderstorms moved across western Wisconsin, a second round of thunderstorms developed over much of the same area during the late evening of July 19th into the early morning of the 20th. These storms produced torrential rains with rainfall totals of 6 to 8 inches common from northern Buffalo County southeast into Richland and Grant Counties. Arcadia (Trempealeau County) was hit the hardest as all roads into town were closed and water rescues had to be performed. Residents of the town of Greenfield (La Crosse County) had to be evacuated   from flood waters along Mormon Creek. Some of these evacuations had to be made using a boat. A mudslide covered part of State Highway 37 north of Alma (Buffalo County), flood waters from the Kickapoo River closed State Highways 33 and 131 in Ontario (Vernon County) and flood waters from the Pine River closed State Highway 80 north of Richland Center (Richland County). The Governor of Wisconsin declared a state of emergency for Buffalo, Crawford, Grant, Jackson, Juneau, La Crosse, Monroe, Richland, Trempealeau and Vernon Counties. A federal disaster declaration was made for Buffalo, Crawford, Grant, Jackson, La Crosse, Monroe, Richland, Trempealeau and Vernon Counties.","Near Dodge, 6 inches of rain fell.",CSV
201707,19,1828,201707,19,1905,118640,712944,WISCONSIN,55,2017,July,Thunderstorm Wind,C,45,GREEN,MKX,19-JUL-17 18:28:00,CST-6,19-JUL-17 19:05:00,0,0,0,0,7.00K,,Law Enforcement,56.00,EG,,,,,,,,,,3,W,JORDAN,3,N,BRODHEAD,42.6423,-89.8338,42.6618,-89.3752,"A surge of warm, moist, and unstable air aloft brought large thunderstorm complexes across southern WI during the evening of July 19th into the early morning hours of July 20th. The first thunderstorm complex brought damaging straight line winds to portions of south central WI, and was immediately followed by a wake low which also produced strong, damaging winds. Repeated rounds of heavy rain of 3-5 inches also produced flooding mostly south and west of Madison.",Trees and power lines down in multiple areas of the county including the city of Monroe.,CSV
201707,19,1835,201707,19,1835,118640,712945,WISCONSIN,55,2017,July,Thunderstorm Wind,C,111,SAUK,MKX,19-JUL-17 18:35:00,CST-6,19-JUL-17 18:35:00,0,0,0,0,5.00K,,Law Enforcement,56.00,EG,,,,,,,,,,1,SW,LIMERIDGE,1,SW,LIMERIDGE,43.46,-90.16,43.46,-90.16,"A surge of warm, moist, and unstable air aloft brought large thunderstorm complexes across southern WI during the evening of July 19th into the early morning hours of July 20th. The first thunderstorm complex brought damaging straight line winds to portions of south central WI, and was immediately followed by a wake low which also produced strong, damaging winds. Repeated rounds of heavy rain of 3-5 inches also produced flooding mostly south and west of Madison.",Trees and power lines down in the far western portions of the county.,CSV
201707,19,1845,201707,19,1845,118640,712946,WISCONSIN,55,2017,July,Thunderstorm Wind,C,25,DANE,MKX,19-JUL-17 18:45:00,CST-6,19-JUL-17 18:45:00,0,0,0,0,2.00K,,Trained Spotter,56.00,EG,,,,,,,,,,1,N,BELLEVILLE,1,N,BELLEVILLE,42.86,-89.53,42.86,-89.53,"A surge of warm, moist, and unstable air aloft brought large thunderstorm complexes across southern WI during the evening of July 19th into the early morning hours of July 20th. The first thunderstorm complex brought damaging straight line winds to portions of south central WI, and was immediately followed by a wake low which also produced strong, damaging winds. Repeated rounds of heavy rain of 3-5 inches also produced flooding mostly south and west of Madison.",Large tree branches down.,CSV
201707,19,1853,201707,19,1943,118640,712947,WISCONSIN,55,2017,July,Thunderstorm Wind,C,105,ROCK,MKX,19-JUL-17 18:53:00,CST-6,19-JUL-17 19:43:00,0,0,0,0,5.00K,,Law Enforcement,50.00,EG,,,,,,,,,,6,WSW,MAGNOLIA,1,ESE,JOHNSTOWN,42.6825,-89.3594,42.6941,-88.7956,"A surge of warm, moist, and unstable air aloft brought large thunderstorm complexes across southern WI during the evening of July 19th into the early morning hours of July 20th. The first thunderstorm complex brought damaging straight line winds to portions of south central WI, and was immediately followed by a wake low which also produced strong, damaging winds. Repeated rounds of heavy rain of 3-5 inches also produced flooding mostly south and west of Madison.",Several trees and branches down throughout the county.,CSV
201706,11,1403,201706,11,1408,117243,705535,WISCONSIN,55,2017,June,Hail,C,129,WASHBURN,DLH,11-JUN-17 14:03:00,CST-6,11-JUN-17 14:08:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,1,E,SPOONER,1,E,SPOONER,45.83,-91.87,45.83,-91.87,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",,CSV
201706,11,931,201706,11,931,117243,705538,WISCONSIN,55,2017,June,Thunderstorm Wind,C,129,WASHBURN,DLH,11-JUN-17 09:31:00,CST-6,11-JUN-17 09:31:00,0,0,0,0,,,Broadcast Media,61.00,EG,,,,,,,,,,10,SE,SPRING BROOK,10,SE,SPRING BROOK,45.85,-91.54,45.85,-91.54,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",Multiple trees were uprooted.,CSV
201706,11,945,201706,11,945,117243,705539,WISCONSIN,55,2017,June,Thunderstorm Wind,C,113,SAWYER,DLH,11-JUN-17 09:45:00,CST-6,11-JUN-17 09:45:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,1,W,RESERVE,1,W,RESERVE,45.88,-91.4,45.88,-91.4,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",Numerous trees were blown down and blocking roads. The largest trees knocked down were 6 to 8 inches in diameter. Several tops of larger trees were snapped off.,CSV
201707,19,1745,201707,19,1745,118140,713791,WISCONSIN,55,2017,July,Thunderstorm Wind,C,43,GRANT,ARX,19-JUL-17 17:45:00,CST-6,19-JUL-17 17:45:00,0,0,0,0,50.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,3,SW,FENNIMORE,3,SW,FENNIMORE,42.9448,-90.683,42.9448,-90.683,"A line of severe thunderstorms moved across southwest Wisconsin during the evening of July 19th. Locations from Prairie du Chien (Crawford County) east to Gotham (Richland County) and Platteville (Grant County) were hit with winds of 60 to 70 mph. Hangars and vintage World War II plane were damaged at the Prairie du Chien airport, an outbuilding was damaged near Mt. Hope (Grant County) and significant tree and power line damaged occurred in Lancaster (Grant County).",A cattle barn was blown down southwest of Fennimore.,CSV
201707,19,1802,201707,19,1802,118140,713800,WISCONSIN,55,2017,July,Thunderstorm Wind,C,43,GRANT,ARX,19-JUL-17 18:02:00,CST-6,19-JUL-17 18:02:00,0,0,0,0,50.00K,0.00K,Newspaper,55.00,EG,,,,,,,,,,0,N,HAZEL GREEN,0,N,HAZEL GREEN,42.53,-90.43,42.53,-90.43,"A line of severe thunderstorms moved across southwest Wisconsin during the evening of July 19th. Locations from Prairie du Chien (Crawford County) east to Gotham (Richland County) and Platteville (Grant County) were hit with winds of 60 to 70 mph. Hangars and vintage World War II plane were damaged at the Prairie du Chien airport, an outbuilding was damaged near Mt. Hope (Grant County) and significant tree and power line damaged occurred in Lancaster (Grant County).",A roof was blown off a commercial building in Hazel Green.,CSV
201707,12,39,201707,12,39,118416,711626,WISCONSIN,55,2017,July,Hail,C,59,KENOSHA,MKX,12-JUL-17 00:39:00,CST-6,12-JUL-17 00:39:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,1,W,BASSETT,1,W,BASSETT,42.55,-88.24,42.55,-88.24,"Rounds of thunderstorms with torrential rainfall affected southern WI from late evening on July 11th through the morning of July 12th due to a strong surge of warm, moist, and  unstable air over a stationary front. Severe flash flooding and river flooding occurred in the Fox River basin over far southeast WI including urban flooding. Up to 8 inches of rain was observed in the basin causing record flooding on portions of the Fox River. This included Burlington and surrounding communities which experienced flash flooding but also long term flooding that had significant impact to some structures and travel.",,CSV
201707,12,135,201707,12,330,118416,711645,WISCONSIN,55,2017,July,Flash Flood,C,133,WAUKESHA,MKX,12-JUL-17 01:35:00,CST-6,12-JUL-17 03:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,SSE,DUPLAINVILLE,0,NE,HARTLAND,43.0606,-88.1955,43.1005,-88.3491,"Rounds of thunderstorms with torrential rainfall affected southern WI from late evening on July 11th through the morning of July 12th due to a strong surge of warm, moist, and  unstable air over a stationary front. Severe flash flooding and river flooding occurred in the Fox River basin over far southeast WI including urban flooding. Up to 8 inches of rain was observed in the basin causing record flooding on portions of the Fox River. This included Burlington and surrounding communities which experienced flash flooding but also long term flooding that had significant impact to some structures and travel.","Roads closed due to flash flooding after a few inches of rain. The main roads that were closed included Redford Blvd. at I-94, the intersection of Redford Blvd. and Watertown Road, Pewaukee Road at I-94. Also in Hartland, the intersections of Lindenwood Ave. and Maple Ave., Maple Ave. and North Shore Dr., and Cottonwood Ave. and Lindenwood Ave.",CSV
