BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200807,29,1634,200807,29,1634,21856,129105,WISCONSIN,55,2008,July,Hail,C,41,FOREST,GRB,29-JUL-08 16:34:00,CST-6,29-JUL-08 16:34:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,0,E,WABENO,0,E,WABENO,45.43,-88.66,45.43,-88.66,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.",,CSV
200807,29,1642,200807,29,1642,21856,129108,WISCONSIN,55,2008,July,Hail,C,41,FOREST,GRB,29-JUL-08 16:42:00,CST-6,29-JUL-08 16:42:00,0,0,0,0,,,Public,1.50,,,,,,,,,,,0,E,WABENO,0,E,WABENO,45.43,-88.66,45.43,-88.66,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.",,CSV
200807,29,2011,200807,29,2011,21856,129116,WISCONSIN,55,2008,July,Hail,C,9,BROWN,GRB,29-JUL-08 20:11:00,CST-6,29-JUL-08 20:11:00,0,0,0,0,,,NWS Employee,0.75,,,,,,,,,,,2,NE,(GRB)STRAUBEL FLD GR,2,NE,(GRB)STRAUBEL FLD GR,44.5001,-88.1086,44.5001,-88.1086,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.",Penny size hail was observed at the National Weather Service Office in Green Bay.,CSV
200807,29,1527,200807,29,1527,21856,129130,WISCONSIN,55,2008,July,Tornado,C,73,MARATHON,GRB,29-JUL-08 15:27:00,CST-6,29-JUL-08 15:27:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,0.1,15,,,,,4,NW,GRANITE HGTS,4,NW,GRANITE HGTS,45.1,-89.69,45.1,-89.69,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.","A tornado, witnessed by law enforcement, briefly touched down north of Brokaw, near the Lincoln County border.  No damage was reported.",CSV
200807,29,1744,200807,29,1749,21856,129139,WISCONSIN,55,2008,July,Tornado,C,141,WOOD,GRB,29-JUL-08 17:44:00,CST-6,29-JUL-08 17:49:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,1.57,25,,,,,4,SE,NASONVILLE,5,W,BETHEL,44.55,-90.201,44.538,-90.174,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.","A tornado touched down north of Pittsville, tearing leaves and twigs from the tops of trees (DI 28, DOD 1).  The tornado was seen by a county sheriff.",CSV
200807,25,1610,200807,25,1610,21922,129576,WISCONSIN,55,2008,July,Thunderstorm Wind,C,91,PEPIN,MPX,25-JUL-08 16:10:00,CST-6,25-JUL-08 16:10:00,0,0,0,0,0.00K,0.00K,Law Enforcement,54.00,EG,,,,,,,,,,2,WNW,ELLA,2,WNW,ELLA,44.54,-92.09,44.54,-92.09,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,A few trees downed near Ella and Little Plum.,CSV
200807,11,1938,200807,11,1938,21736,128467,WISCONSIN,55,2008,July,Thunderstorm Wind,C,13,BURNETT,DLH,11-JUL-08 19:38:00,CST-6,11-JUL-08 19:38:00,0,0,0,0,0.00K,0.00K,Amateur Radio,53.00,EG,,,,,,,,,,1,SSW,WEBSTER,1,SSW,WEBSTER,45.8666,-92.378,45.8666,-92.378,"Strong to severe thunderstorms developed across much of northwest Wisconsin as a cold front pushed through the area. Wind damage occurred with some of these storms, with wind speeds over 60 mph. Power was lost to about 10,000 customers.",Trees were blown down.,CSV
200807,11,2050,200807,11,2050,21736,128461,WISCONSIN,55,2008,July,Thunderstorm Wind,C,7,BAYFIELD,DLH,11-JUL-08 20:50:00,CST-6,11-JUL-08 20:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,0,NE,MASON,0,NE,MASON,46.43,-91.07,46.43,-91.07,"Strong to severe thunderstorms developed across much of northwest Wisconsin as a cold front pushed through the area. Wind damage occurred with some of these storms, with wind speeds over 60 mph. Power was lost to about 10,000 customers.",Trees were blown down.,CSV
200807,11,1922,200807,11,1922,21736,128465,WISCONSIN,55,2008,July,Thunderstorm Wind,C,13,BURNETT,DLH,11-JUL-08 19:22:00,CST-6,11-JUL-08 19:22:00,0,0,0,0,0.00K,0.00K,Amateur Radio,60.00,EG,,,,,,,,,,0,N,GRANTSBURG,0,N,GRANTSBURG,45.78,-92.68,45.78,-92.68,"Strong to severe thunderstorms developed across much of northwest Wisconsin as a cold front pushed through the area. Wind damage occurred with some of these storms, with wind speeds over 60 mph. Power was lost to about 10,000 customers.",Trees were blown down.,CSV
200807,16,2030,200807,16,2030,21746,128562,WISCONSIN,55,2008,July,Thunderstorm Wind,C,13,BURNETT,DLH,16-JUL-08 20:30:00,CST-6,16-JUL-08 20:30:00,0,0,0,0,0.00K,0.00K,Amateur Radio,52.00,EG,,,,,,,,,,0,S,WEBB LAKE,0,S,WEBB LAKE,46.02,-92.13,46.02,-92.13,An unstable air mass and stationary front helped to develop scattered strong to severe thunderstorms over portions of northwest Wisconsin.,Numerous trees were blown down.,CSV
200807,1,2352,200807,1,2352,21725,128401,WISCONSIN,55,2008,July,Thunderstorm Wind,C,7,BAYFIELD,DLH,01-JUL-08 23:52:00,CST-6,01-JUL-08 23:52:00,0,0,0,0,0.00K,0.00K,C-MAN Station,50.00,MG,,,,,,,,,,0,W,PORT WING,0,W,PORT WING,46.77,-91.39,46.77,-91.39,"A strong cold front passed through northwest Wisconsin, producing isolated strong to severe thunderstorms with damaging winds.","Measured at Port Wing, WI.",CSV
200806,8,730,200806,16,1100,18340,117229,WISCONSIN,55,2008,June,Flood,C,23,CRAWFORD,ARX,08-JUN-08 07:30:00,CST-6,16-JUN-08 11:00:00,0,0,0,0,2.10M,400.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,3,SSE,STAR VLY,4,SSE,STAR VLY,43.3364,-90.8528,43.3369,-90.8326,"A warm front extended west to east across the Upper Mississippi River Valley on June 7, which provided the focus for thunderstorms producing excessive rainfall and other severe weather. In fact, these storms exhibited very high rainfall rates, which led to 1 to 2 inch rainfall amounts in an hour or so. As the storms congealed into a larger scale line of thunderstorms, they continued to move over the same areas, which led to significant flash flooding through the evening and overnight. ||On June 8, this same warm front lingered across the region, but a cold front approached from the northern Plains. Showers and storms would redevelop during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. Again, copious amounts of moisture lead to periods of heavy rain. ||The heavy rainfall on June 8 enhanced the already dangerous flooding conditions across parts of southwest Wisconsin. Many roads were already closed from the June 7 rains due to water over the roadways, mudslides, or partial washouts. Conditions only worsened, leading to more road closures, sandbagging, and some evacuations. ||While the rain was tapering off and moving east Sunday night, June 8, the rivers continued to rise, and some extremely quickly. Some rivers responded with a foot per hour rises, while others eventually exceeded their river gauges ability to record the river levels. These gauges were under water themselves! All-time record crests were set at a few locations, with top 5 records at many others.||Damage to infrastructure and crops was preliminarily estimated at 75 to 85 million dollars. As a result, Crawford, Grant, Juneau, Monroe, Richland and Vernon Counties in central and southwest Wisconsin were declared federal disaster areas.","The Kickapoo River at Gays Mills reached a record crest of 20.44 feet around 10 a.m. CDT on June 9. The previous record crest of 19.80 feet occurred on July 2, 1978. Flood stage is 13.0 feet.  About 175 homes and businesses were flooded.",CSV
200806,8,1720,200806,8,2010,18340,107270,WISCONSIN,55,2008,June,Flash Flood,C,43,GRANT,ARX,08-JUN-08 17:20:00,CST-6,08-JUN-08 20:10:00,0,0,0,0,1.20M,550.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,N,PATCH GROVE,1,NNE,PATCH GROVE,42.94,-90.97,42.9501,-90.963,"A warm front extended west to east across the Upper Mississippi River Valley on June 7, which provided the focus for thunderstorms producing excessive rainfall and other severe weather. In fact, these storms exhibited very high rainfall rates, which led to 1 to 2 inch rainfall amounts in an hour or so. As the storms congealed into a larger scale line of thunderstorms, they continued to move over the same areas, which led to significant flash flooding through the evening and overnight. ||On June 8, this same warm front lingered across the region, but a cold front approached from the northern Plains. Showers and storms would redevelop during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. Again, copious amounts of moisture lead to periods of heavy rain. ||The heavy rainfall on June 8 enhanced the already dangerous flooding conditions across parts of southwest Wisconsin. Many roads were already closed from the June 7 rains due to water over the roadways, mudslides, or partial washouts. Conditions only worsened, leading to more road closures, sandbagging, and some evacuations. ||While the rain was tapering off and moving east Sunday night, June 8, the rivers continued to rise, and some extremely quickly. Some rivers responded with a foot per hour rises, while others eventually exceeded their river gauges ability to record the river levels. These gauges were under water themselves! All-time record crests were set at a few locations, with top 5 records at many others.||Damage to infrastructure and crops was preliminarily estimated at 75 to 85 million dollars. As a result, Crawford, Grant, Juneau, Monroe, Richland and Vernon Counties in central and southwest Wisconsin were declared federal disaster areas.",Highways 35 and 18 were closed due to mudslides and debris.  Trees were even being knocked down by the slides.,CSV
200808,28,1615,200808,28,1615,22550,132470,WISCONSIN,55,2008,August,Hail,C,31,DOUGLAS,DLH,28-AUG-08 16:15:00,CST-6,28-AUG-08 16:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,NNW,SUPERIOR,0,NNW,SUPERIOR,46.72,-92.1,46.72,-92.1,An upper level disturbance and weak frontal boundary produced strong to severe thunderstorms over portions of northwest Wisconsin. The storms produced large hail and a few damaging wind gusts.,,CSV
200808,28,1629,200808,28,1629,22550,132471,WISCONSIN,55,2008,August,Hail,C,31,DOUGLAS,DLH,28-AUG-08 16:29:00,CST-6,28-AUG-08 16:29:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,N,SUPERIOR,0,N,SUPERIOR,46.72,-92.1,46.72,-92.1,An upper level disturbance and weak frontal boundary produced strong to severe thunderstorms over portions of northwest Wisconsin. The storms produced large hail and a few damaging wind gusts.,The hail was reported near the mouth of the Nemadji River.,CSV
200808,4,450,200808,4,450,20165,132894,WISCONSIN,55,2008,August,Lightning,C,79,MILWAUKEE,MKX,04-AUG-08 04:50:00,CST-6,04-AUG-08 04:50:00,0,0,0,0,10.00K,0.00K,Newspaper,,,,,,,,,,,,0,N,WEST ALLIS,0,N,WEST ALLIS,43,-87.97,43,-87.97,Clusters of thunderstorms moved east-southeast through southwest and south-central Wisconsin.  One storm pulsed to severe limits and generated large hail.  The storms were along and ahead of a weak cold front.  Surface temperatures were 79 to 84 while dewpoints were in the 70-75 range.,"Lightning struck a home, causing a small fire in an upstairs bedroom.",CSV
200808,4,425,200808,4,425,20165,132895,WISCONSIN,55,2008,August,Lightning,C,133,WAUKESHA,MKX,04-AUG-08 04:25:00,CST-6,04-AUG-08 04:25:00,0,0,0,0,25.00K,0.00K,Newspaper,,,,,,,,,,,,4,NW,MUKWONAGO,4,NW,MUKWONAGO,42.9068,-88.3803,42.9068,-88.3803,Clusters of thunderstorms moved east-southeast through southwest and south-central Wisconsin.  One storm pulsed to severe limits and generated large hail.  The storms were along and ahead of a weak cold front.  Surface temperatures were 79 to 84 while dewpoints were in the 70-75 range.,"Lightning struck a garage on Cherry Lane, causing a small fire in an upstairs bedroom.  The contents was a total loss.",CSV
200808,4,430,200808,4,430,20165,132896,WISCONSIN,55,2008,August,Lightning,C,133,WAUKESHA,MKX,04-AUG-08 04:30:00,CST-6,04-AUG-08 04:30:00,0,0,0,0,150.00K,0.00K,Newspaper,,,,,,,,,,,,4,SE,NORTH PRAIRIE,4,SE,NORTH PRAIRIE,42.8901,-88.3455,42.8901,-88.3455,Clusters of thunderstorms moved east-southeast through southwest and south-central Wisconsin.  One storm pulsed to severe limits and generated large hail.  The storms were along and ahead of a weak cold front.  Surface temperatures were 79 to 84 while dewpoints were in the 70-75 range.,Lightning struck the roof of a home on Lakecrest Court.  The fire resulted in major damage and the house not inhabitable.,CSV
200808,9,1355,200808,9,1355,20166,120363,WISCONSIN,55,2008,August,Thunderstorm Wind,C,47,GREEN LAKE,MKX,09-AUG-08 13:55:00,CST-6,09-AUG-08 13:55:00,0,0,0,0,0.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,PRINCETON,0,N,PRINCETON,43.85,-89.12,43.85,-89.12,"A weak cold front moved southeast through southern Wisconsin.  Scattered storms developed in a band along the front, and one storm pulsed to severe limits.   Surface temperatures were in the lower 80s and dewpoints were in the mid 50s.",An isolated severe storm moved south-southeast through the Princeton area and generated wind gusts that uprooted some trees and knocked many tree branches.  Hail up to 1/2 inch in diameter was also reported.,CSV
200808,3,1544,200808,3,1544,22494,132041,WISCONSIN,55,2008,August,Hail,C,13,BURNETT,DLH,03-AUG-08 15:44:00,CST-6,03-AUG-08 15:44:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,0,N,WEBB LAKE,0,N,WEBB LAKE,46.02,-92.13,46.02,-92.13,"A warm frontal boundary draped across northern Wisconsin was responsible for sporadic severe thunderstorms, which produced large hail and damaging wind gusts.",,CSV
