BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,11,1243,201105,11,1243,52693,315413,WISCONSIN,55,2011,May,Hail,C,25,DANE,MKX,11-MAY-11 12:43:00,CST-6,11-MAY-11 12:43:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,0,N,MC FARLAND,0,N,MC FARLAND,43.02,-89.28,43.02,-89.28,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201105,11,1245,201105,11,1245,52693,315415,WISCONSIN,55,2011,May,Hail,C,25,DANE,MKX,11-MAY-11 12:45:00,CST-6,11-MAY-11 12:45:00,0,0,0,0,,,Trained Spotter,1.25,,,,,,,,,,,3,E,DOWNTOWN MADISON,3,E,DOWNTOWN MADISON,43.07,-89.3606,43.07,-89.3606,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201105,11,1326,201105,11,1326,52693,315425,WISCONSIN,55,2011,May,Hail,C,55,JEFFERSON,MKX,11-MAY-11 13:26:00,CST-6,11-MAY-11 13:26:00,0,0,0,0,,,Law Enforcement,1.75,,,,,,,,,,,5,WNW,FT ATKINSON,5,WNW,FT ATKINSON,42.9577,-88.9413,42.9577,-88.9413,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201105,11,1530,201105,11,1530,52693,315520,WISCONSIN,55,2011,May,Hail,C,25,DANE,MKX,11-MAY-11 15:30:00,CST-6,11-MAY-11 15:30:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,1,NW,MIDDLETON,1,NW,MIDDLETON,43.1123,-89.5168,43.1123,-89.5168,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201106,19,417,201106,19,551,53077,318220,WISCONSIN,55,2011,June,Lightning,C,123,VERNON,ARX,19-JUN-11 04:17:00,CST-6,19-JUN-11 05:51:00,0,0,0,0,5.00K,0.00K,Newspaper,,,,,,,,,,,,0,SSE,VIROQUA MUNI ARPT,0,SSE,VIROQUA MUNI ARPT,43.5734,-90.8772,43.5734,-90.8772,"Scattered thunderstorms developed well north of a warm front, that was across southern Iowa, during the evening of the June 18th. These storms were slow moving and produced some localized heavy rain and flash flooding across Crawford and Vernon Counties. The Viroqua Fire Department had to rescue a man trapped inside a pickup truck at the Sidie Hollow park. A group of Cub Scouts became stranded by rising waters in Eagles Park. After waiting almost 5 hours for flood waters to recede, they were led to safety by the Wheatland Fire Department with no injuries occurring. Some isolated wind damage also occurred in Onalaska (La Crosse County).",A tobacco shed was started on fire by a lightning strike at the Vernon County Farm.,CSV
201109,3,310,201109,3,310,54990,347830,WISCONSIN,55,2011,September,Thunderstorm Wind,C,25,DANE,MKX,03-SEP-11 03:10:00,CST-6,03-SEP-11 03:10:00,0,0,0,0,,,Trained Spotter,50.00,EG,,,,,,,,,,0,N,COTTAGE GROVE,0,N,COTTAGE GROVE,43.08,-89.2,43.08,-89.2,A residual surface boundary that extended from eastern Iowa across northern Illinois was the focus for thunderstorm development as a moderate southwest 850 mb jet pushed it north as a warm front. Upper divergence from the right entrance region of an upper jet maxmum provided additional lift. Moderate deep layer wind shear produced sustained updrafts to form thunderstorm clusters that evolved into short line segments as they reached southern Wisconsin. The severe thunderstorm lines produced damaging wind gusts in a swath from Iowa County along and either side of the I-94 corridor to Milwaukee and Ozaukee counties.,A trained spotter reported large tree branches downed from severe thunderstorm wind gusts estimated at 50 knots (58 mph).,CSV
201106,8,1915,201106,8,1925,54458,327614,WISCONSIN,55,2011,June,Thunderstorm Wind,C,25,DANE,MKX,08-JUN-11 19:15:00,CST-6,08-JUN-11 19:25:00,0,0,0,0,,,Newspaper,70.00,EG,,,,,,,,,,0,N,OREGON,0,N,STOUGHTON,42.93,-89.38,42.92,-89.22,"Forcing along an advancing cold front moving into a warm, moist unstable air mass over the region produced severe thunderstorms with a tornado, damaging winds and large hail over south-central and southeast Wisconsin during the evening hours of June 8th. The combination of instability, with surface-based CAPE of 3000 J/kg, and 0 to 6 km bulk shear of 40 knots produced supercell thunderstorms, with one of the cells developing an EF1 tornado over central Dane County that uprooted trees, felled power-lines, damaged three vehicles and crushed a garage. A cluster of supercell thunderstorms from Lafayette into Dane County then congealed into a bowing line that moved due east and created damaging wind gusts of 60 to 80 mph across much of the area along and south of Interstate-94.  At the height of the event, over 27,000 customers had no electric power in Southeast Wisconsin, and probably another 15 to 20,000 customers in south-central Wisconsin lost power.","Powerful thunderstorm winds pushed over dozens of large trees, and broken tree branches snapped several power-lines in a 5-mile-wide swath.  In Stoughton, the winds knocked over an empty semi-trailer which then impacted and damaged two other trailers.  Also, a road sign in Stoughton was pushed over at a 45-degree angle.",CSV
201108,23,1440,201108,23,1440,54260,325565,WISCONSIN,55,2011,August,Hail,C,17,CHIPPEWA,MPX,23-AUG-11 14:40:00,CST-6,23-AUG-11 14:40:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1,SE,HOLCOMBE,1,SE,HOLCOMBE,45.2245,-91.1105,45.2245,-91.1105,"A small scale thunderstorm complex developed southeast of Duluth, and moved southeast across west central Wisconsin, and clipped Barron, Rusk and Chippewa Counties. One of the storms produced quarter size hail north of Stanley, Wisconsin.",,CSV
201107,1,1820,201107,1,1820,55679,335677,WISCONSIN,55,2011,July,Hail,C,7,BAYFIELD,DLH,01-JUL-11 18:20:00,CST-6,01-JUL-11 18:20:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.75,,,,,,,,,,,0,E,HERBSTER,0,E,HERBSTER,46.83,-91.26,46.83,-91.26,"A strong but nearly stationary cold front ran just inland from the Minnesota north shore of Lake Superior southwestward through the Sioux Falls SD area.  Warm and unstable air with high surface dew points pooled along and east of the front, including over the Wisconsin blow down area.  A cluster of thunderstorms became severe just west of the upper St Croix river, in Pine County MN, and spread rapidly northeastward through northwest Wisconsin.  Extensive straight-line wind damage occurred. In Burnett County 140,000 acres of trees were damaged or destroyed, which is estimated to be 1.5 million cords.  Damage to public property, like roads and trails, was $1.8 million. Uninsured property damage was estimated at $350,000. The storm injured 39 people. Most injuries were minor.",,CSV
201107,19,2040,201107,19,2040,54866,329642,WISCONSIN,55,2011,July,Thunderstorm Wind,C,19,CLARK,ARX,19-JUL-11 20:40:00,CST-6,19-JUL-11 20:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,0,N,CHRISTIE,0,N,CHRISTIE,44.65,-90.6,44.65,-90.6,A stationary front was draped across the central portions of Minnesota and Wisconsin. Thunderstorms developed along this front during the evening of July 19th and produced numerous reports of high winds. Some locally heavy rain also occurred which created a little bit of flooding.,A severe thunderstorm produced an estimated wind gust of 60 mph.,CSV
201107,23,2353,201107,23,2353,54978,330513,WISCONSIN,55,2011,July,Thunderstorm Wind,C,53,JACKSON,ARX,23-JUL-11 23:53:00,CST-6,23-JUL-11 23:53:00,0,0,0,0,0.20K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,2,ENE,ALMA CENTER,2,ENE,ALMA CENTER,44.44,-90.89,44.44,-90.89,"A complex of thunderstorms developed over east central Minnesota into northwest Wisconsin along a stationary front during the evening of July 23rd. As these storms moved southeast into the central portions of Wisconsin, they intensified and created damaging wind gusts across portions of Clark, Jackson and Monroe Counties during the overnight hours of July 24th.",A few trees were blown down across State Highway 95 just east of Alma Center.,CSV
201107,31,1710,201107,31,1710,55090,331028,WISCONSIN,55,2011,July,Hail,C,135,WAUPACA,GRB,31-JUL-11 17:10:00,CST-6,31-JUL-11 17:10:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,1,SE,WAUPACA,1,SE,WAUPACA,44.34,-89.06,44.34,-89.06,Thunderstorms developed in an unstable air mass along a slow-moving cold front.  The storms produced isolated large hail and wind gusts of 40 to 50 mph in central and east central Wisconsin.,A thunderstorm produced penny size hail in Waupaca.,CSV
201104,10,1609,201104,10,1609,48476,283244,WISCONSIN,55,2011,April,Hail,C,35,EAU CLAIRE,MPX,10-APR-11 16:09:00,CST-6,10-APR-11 16:09:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,0,N,AUGUSTA,0,N,AUGUSTA,44.68,-91.12,44.68,-91.12,"A strong early Spring cold front moved across eastern Minnesota during the afternoon of Sunday, April 10th. Ahead of this cold front, strong southerly winds and instability made for a moderate risk of severe weather based the Storm Prediction Center and atmospheric dynamics. After 2 pm, a few supercells developed rapidly from Red Wing, Minnesota, northward across Menomonie and Rice Lake, Wisconsin. These supercells rapidly became severe and started to produce large hail. One of the thunderstorms produced two EF-1 tornadoes near Augusta. These storms quickly moved out of west central Wisconsin by 6 pm.",,CSV
201104,10,1555,201104,10,1555,48476,285492,WISCONSIN,55,2011,April,Hail,C,107,RUSK,MPX,10-APR-11 15:55:00,CST-6,10-APR-11 15:55:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,8,SSE,WEYERHAEUSER,8,SSE,WEYERHAEUSER,45.32,-91.37,45.32,-91.37,"A strong early Spring cold front moved across eastern Minnesota during the afternoon of Sunday, April 10th. Ahead of this cold front, strong southerly winds and instability made for a moderate risk of severe weather based the Storm Prediction Center and atmospheric dynamics. After 2 pm, a few supercells developed rapidly from Red Wing, Minnesota, northward across Menomonie and Rice Lake, Wisconsin. These supercells rapidly became severe and started to produce large hail. One of the thunderstorms produced two EF-1 tornadoes near Augusta. These storms quickly moved out of west central Wisconsin by 6 pm.",,CSV
201107,27,2005,201107,27,2005,56310,337684,WISCONSIN,55,2011,July,Lightning,C,105,ROCK,MKX,27-JUL-11 20:05:00,CST-6,27-JUL-11 20:05:00,0,0,0,0,2.00K,,Newspaper,,,,,,,,,,,,8,N,LIMA CENTER,8,N,LIMA CENTER,42.9367,-88.85,42.9367,-88.85,"Several rounds of thunderstorms crossed southern Wisconsin, from early in the day through the mid to late evening hours of July 27th. Lightning from the morning storms struck a home in Dane County in Black Earth, while homes in Mequon in Ozaukee County were struck by lightning from storms in the afternoon and evening. Lightning also struck  homes in Fort Atkinson in Rock County from evening storms that also produced heavy rains that caused a mud slide that blocked part of U.S. Highway 12 at the State Highway 26 interchange. The rains soaked recently graded soil from construction that was unstable due to recently planted grass not yet having taken root.",A home in the 600 block of Cloute Street in Fort Atkinson was struck by lightning and caught fire. The home suffered smoke damage.,CSV
201106,19,151,201106,19,400,53077,317456,WISCONSIN,55,2011,June,Flash Flood,C,123,VERNON,ARX,19-JUN-11 01:51:00,CST-6,19-JUN-11 04:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,Heavy Rain,,,,,,,,,3,SW,RETREAT,3,SW,RETREAT,43.4277,-91.1243,43.4268,-91.1229,"Scattered thunderstorms developed well north of a warm front, that was across southern Iowa, during the evening of the June 18th. These storms were slow moving and produced some localized heavy rain and flash flooding across Crawford and Vernon Counties. The Viroqua Fire Department had to rescue a man trapped inside a pickup truck at the Sidie Hollow park. A group of Cub Scouts became stranded by rising waters in Eagles Park. After waiting almost 5 hours for flood waters to recede, they were led to safety by the Wheatland Fire Department with no injuries occurring. Some isolated wind damage also occurred in Onalaska (La Crosse County).",Slow moving thunderstorms produced some locally heavy rain that pushed Cooley Creek out of its banks along Bohland Hollow Road near Taylor Road east of De Soto.,CSV
201109,2,633,201109,2,633,57023,341703,WISCONSIN,55,2011,September,Thunderstorm Wind,C,123,VERNON,ARX,02-SEP-11 06:33:00,CST-6,02-SEP-11 06:33:00,0,0,0,0,30.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,1,E,COON VLY,1,E,COON VLY,43.7,-91.01,43.7,-91.01,"Severe thunderstorms produced damaging winds during the morning hours of September 2nd across portions of southwest and central Wisconsin. Law enforcement, trained spotters and National Weather Service employees reported numerous trees and power lines down from La Crosse, Trempealeau and Vernon counties eastward to Adams County. Over 10,000 residents loss power and schools were either delayed for two hours or closed in these areas.","Several trees and power lines were blown down in and near Coon Valley. Especially hit hard, was the Norskedalen Nature & Heritage Center where more than 20 trees went down and several windows were broken by wind blown walnuts.",CSV
201107,1,2230,201107,1,2235,54070,324039,WISCONSIN,55,2011,July,Thunderstorm Wind,C,73,MARATHON,GRB,01-JUL-11 22:30:00,CST-6,01-JUL-11 22:35:00,0,0,0,0,,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,1,S,WAUSAU,1,ESE,KELLY,44.96,-89.63,44.9173,-89.5592,"A cold front moved across Wisconsin Friday night (July 1st) and produced scattered severe thunderstorms. Wind gusts exceeded 60 mph downing trees and power lines. After the storms moved through, gusty winds persisted in the trailing showers and produced additional tree damage.",A trained weather spotter reported numerous trees down in the city of Wausau.  Power outages were also reported in the city.  A spotter in nearby Weston measured a wind gust of 59 mph in a partially sheltered location.,CSV
