BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202408,27,1400,202408,27,1700,195331,1207360,WISCONSIN,55,2024,August,Excessive Heat,Z,70,WALWORTH,MKX,27-AUG-24 14:00:00,CST-6,27-AUG-24 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index of 102-107 degrees Fahrenheit.,CSV
202408,26,1130,202408,26,1800,195331,1207361,WISCONSIN,55,2024,August,Excessive Heat,Z,69,ROCK,MKX,26-AUG-24 11:30:00,CST-6,26-AUG-24 18:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 105 degrees Fahrenheit.,CSV
202408,27,915,202408,27,1630,195331,1207362,WISCONSIN,55,2024,August,Excessive Heat,Z,69,ROCK,MKX,27-AUG-24 09:15:00,CST-6,27-AUG-24 16:30:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 111 degrees Fahrenheit.,CSV
202408,26,2022,202408,26,2022,196044,1212872,WISCONSIN,55,2024,August,Thunderstorm Wind,C,11,BUFFALO,ARX,26-AUG-24 20:22:00,CST-6,26-AUG-24 20:22:00,0,0,0,0,30.00K,5.00K,Law Enforcement,55.00,EG,,,,,,,,,,0,E,MONDOVI,0,E,MONDOVI,44.57,-91.67,44.57,-91.67,"During the evening hours on August 26th, a line of thunderstorms produced isolated wind damage in Buffalo County when trees fell onto power lines in Mondovi.",Law enforcement reported trees down onto power lines in Mondovi.,CSV
202408,26,1838,202408,26,1841,194166,1199806,WISCONSIN,55,2024,August,Hail,C,13,BURNETT,DLH,26-AUG-24 18:38:00,CST-6,26-AUG-24 18:41:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,4,ENE,WEBB LAKE,4,ENE,WEBB LAKE,46.04,-92.06,46.04,-92.06,Storms developed across Minnesota during the afternoon hours of the 26th across Minnesota and moved into northwest Wisconsin during the evening hours. These storms were mainly wind producing storms with numerous reports of downed trees and power lines across the region. Minor flash flooding was also observed in Siren.,,CSV
202408,26,1923,202408,26,1925,194166,1199807,WISCONSIN,55,2024,August,Thunderstorm Wind,C,13,BURNETT,DLH,26-AUG-24 19:23:00,CST-6,26-AUG-24 19:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,2,NE,TRADE RIVER,2,NE,TRADE RIVER,45.67,-92.65,45.67,-92.65,Storms developed across Minnesota during the afternoon hours of the 26th across Minnesota and moved into northwest Wisconsin during the evening hours. These storms were mainly wind producing storms with numerous reports of downed trees and power lines across the region. Minor flash flooding was also observed in Siren.,Tree branches up to 1.5 inches in diameter were broken along with power outages.,CSV
202408,26,1300,202408,26,1815,195331,1207364,WISCONSIN,55,2024,August,Excessive Heat,Z,65,WAUKESHA,MKX,26-AUG-24 13:00:00,CST-6,26-AUG-24 18:15:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 106 degrees Fahrenheit.,CSV
202408,27,915,202408,27,1715,195331,1207365,WISCONSIN,55,2024,August,Excessive Heat,Z,65,WAUKESHA,MKX,27-AUG-24 09:15:00,CST-6,27-AUG-24 17:15:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 108 degrees Fahrenheit.,CSV
202408,26,1300,202408,26,1845,195331,1207366,WISCONSIN,55,2024,August,Excessive Heat,Z,66,MILWAUKEE,MKX,26-AUG-24 13:00:00,CST-6,26-AUG-24 18:45:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 105 degrees Fahrenheit.,CSV
202408,27,930,202408,27,1130,195331,1207367,WISCONSIN,55,2024,August,Excessive Heat,Z,66,MILWAUKEE,MKX,27-AUG-24 09:30:00,CST-6,27-AUG-24 11:30:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 108 degrees Fahrenheit.,CSV
202408,26,1230,202408,26,1830,195331,1207368,WISCONSIN,55,2024,August,Excessive Heat,Z,68,GREEN,MKX,26-AUG-24 12:30:00,CST-6,26-AUG-24 18:30:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 105 degrees Fahrenheit.,CSV
202408,27,1000,202408,27,1430,195331,1207369,WISCONSIN,55,2024,August,Excessive Heat,Z,68,GREEN,MKX,27-AUG-24 10:00:00,CST-6,27-AUG-24 14:30:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 105 degrees Fahrenheit.,CSV
202408,26,1145,202408,26,1900,195331,1207370,WISCONSIN,55,2024,August,Excessive Heat,Z,67,LAFAYETTE,MKX,26-AUG-24 11:45:00,CST-6,26-AUG-24 19:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 109 degrees Fahrenheit.,CSV
202408,26,1100,202408,26,1815,195331,1207371,WISCONSIN,55,2024,August,Excessive Heat,Z,62,IOWA,MKX,26-AUG-24 11:00:00,CST-6,26-AUG-24 18:15:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 106 degrees Fahrenheit.,CSV
202408,26,2128,202408,26,2130,194166,1199808,WISCONSIN,55,2024,August,Thunderstorm Wind,C,99,PRICE,DLH,26-AUG-24 21:28:00,CST-6,26-AUG-24 21:30:00,0,0,0,0,20.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,SE,PRICE CO ARPT,1,SE,PRICE CO ARPT,45.69,-90.41,45.69,-90.41,Storms developed across Minnesota during the afternoon hours of the 26th across Minnesota and moved into northwest Wisconsin during the evening hours. These storms were mainly wind producing storms with numerous reports of downed trees and power lines across the region. Minor flash flooding was also observed in Siren.,Winds from the storms downed trees which were blocking County Highway W west of Phillips and Storms Road. A power transformer was on fire at the site of the downed trees on County Highway W.,CSV
202408,26,2025,202408,26,2028,194166,1199809,WISCONSIN,55,2024,August,Thunderstorm Wind,C,113,SAWYER,DLH,26-AUG-24 20:25:00,CST-6,26-AUG-24 20:28:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,SW,EDGEWATER,1,SW,EDGEWATER,45.74,-91.48,45.74,-91.48,Storms developed across Minnesota during the afternoon hours of the 26th across Minnesota and moved into northwest Wisconsin during the evening hours. These storms were mainly wind producing storms with numerous reports of downed trees and power lines across the region. Minor flash flooding was also observed in Siren.,Several trees reported down and on a local county road on the northwest side of Lake Chetac.,CSV
202408,26,2027,202408,26,2029,194166,1199810,WISCONSIN,55,2024,August,Thunderstorm Wind,C,129,WASHBURN,DLH,26-AUG-24 20:27:00,CST-6,26-AUG-24 20:29:00,0,0,0,0,5.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,SW,LONG LAKE,1,SW,LONG LAKE,45.69,-91.73,45.69,-91.73,Storms developed across Minnesota during the afternoon hours of the 26th across Minnesota and moved into northwest Wisconsin during the evening hours. These storms were mainly wind producing storms with numerous reports of downed trees and power lines across the region. Minor flash flooding was also observed in Siren.,Washburn County dispatch reported a downed power line.,CSV
202408,26,2007,202408,26,2009,194166,1199811,WISCONSIN,55,2024,August,Thunderstorm Wind,C,129,WASHBURN,DLH,26-AUG-24 20:07:00,CST-6,26-AUG-24 20:09:00,0,0,0,0,0.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,S,SHELL LAKE,1,S,SHELL LAKE,45.74,-91.92,45.74,-91.92,Storms developed across Minnesota during the afternoon hours of the 26th across Minnesota and moved into northwest Wisconsin during the evening hours. These storms were mainly wind producing storms with numerous reports of downed trees and power lines across the region. Minor flash flooding was also observed in Siren.,Washburn County dispatch reported a downed tree.,CSV
202408,26,2036,202408,26,2039,194166,1199812,WISCONSIN,55,2024,August,Thunderstorm Wind,C,113,SAWYER,DLH,26-AUG-24 20:36:00,CST-6,26-AUG-24 20:39:00,0,0,0,0,10.00K,0.00K,State Official,55.00,EG,,,,,,,,,,3,E,STONE LAKE,3,E,STONE LAKE,45.85,-91.48,45.85,-91.48,Storms developed across Minnesota during the afternoon hours of the 26th across Minnesota and moved into northwest Wisconsin during the evening hours. These storms were mainly wind producing storms with numerous reports of downed trees and power lines across the region. Minor flash flooding was also observed in Siren.,Sawyer County dispatch reported multiple downed power lines on the east side of Sand Lake along County Highway F.,CSV
202408,27,1200,202408,27,1430,195331,1207372,WISCONSIN,55,2024,August,Heat,Z,62,IOWA,MKX,27-AUG-24 12:00:00,CST-6,27-AUG-24 14:30:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index values up to 100 degrees Fahrenheit.,CSV
202408,26,1130,202408,26,1930,195331,1207373,WISCONSIN,55,2024,August,Excessive Heat,Z,63,DANE,MKX,26-AUG-24 11:30:00,CST-6,26-AUG-24 19:30:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 111 degrees Fahrenheit.,CSV
202408,27,915,202408,27,1530,195331,1207374,WISCONSIN,55,2024,August,Excessive Heat,Z,63,DANE,MKX,27-AUG-24 09:15:00,CST-6,27-AUG-24 15:30:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 109 degrees Fahrenheit.,CSV
202408,26,1230,202408,26,1830,195331,1207375,WISCONSIN,55,2024,August,Excessive Heat,Z,64,JEFFERSON,MKX,26-AUG-24 12:30:00,CST-6,26-AUG-24 18:30:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 105 degrees Fahrenheit.,CSV
202408,27,915,202408,27,1630,195331,1207376,WISCONSIN,55,2024,August,Excessive Heat,Z,64,JEFFERSON,MKX,27-AUG-24 09:15:00,CST-6,27-AUG-24 16:30:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 105 degrees Fahrenheit.,CSV
202408,27,1330,202408,27,1430,195331,1207378,WISCONSIN,55,2024,August,Heat,Z,56,SAUK,MKX,27-AUG-24 13:30:00,CST-6,27-AUG-24 14:30:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index values up to 102 degrees Fahrenheit.,CSV
202408,27,1400,202408,27,1530,195331,1207645,WISCONSIN,55,2024,August,Heat,Z,57,COLUMBIA,MKX,27-AUG-24 14:00:00,CST-6,27-AUG-24 15:30:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index values up to 102 degrees Fahrenheit.,CSV
202408,27,900,202408,27,1000,195331,1207669,WISCONSIN,55,2024,August,Heat,Z,58,DODGE,MKX,27-AUG-24 09:00:00,CST-6,27-AUG-24 10:00:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index values up to 102 degrees Fahrenheit.,CSV
202408,29,1810,202408,29,1810,196048,1212895,WISCONSIN,55,2024,August,Thunderstorm Wind,C,11,BUFFALO,ARX,29-AUG-24 18:10:00,CST-6,29-AUG-24 18:10:00,0,0,0,0,0.00K,0.00K,Law Enforcement,60.00,EG,,,,,,,,,,1,SE,MODENA,1,SE,MODENA,44.44,-91.78,44.44,-91.78,"During the late afternoon and evening hours on August 29th, storms of various modes produced isolated tree damage in Buffalo County.",Law enforcement reported power lines were down over State Highway 37 and County Road KK.,CSV
202408,26,2139,202408,26,2141,194166,1199813,WISCONSIN,55,2024,August,Thunderstorm Wind,C,99,PRICE,DLH,26-AUG-24 21:39:00,CST-6,26-AUG-24 21:41:00,0,0,0,0,0.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,N,PHILLIPS,1,N,PHILLIPS,45.69,-90.4,45.69,-90.4,Storms developed across Minnesota during the afternoon hours of the 26th across Minnesota and moved into northwest Wisconsin during the evening hours. These storms were mainly wind producing storms with numerous reports of downed trees and power lines across the region. Minor flash flooding was also observed in Siren.,Price County dispatch reported multiple trees down in the area.,CSV
202408,26,2142,202408,26,2144,194166,1199815,WISCONSIN,55,2024,August,Thunderstorm Wind,C,99,PRICE,DLH,26-AUG-24 21:42:00,CST-6,26-AUG-24 21:44:00,0,0,0,0,0.00K,0.00K,State Official,50.00,EG,,,,,,,,,,0,N,PARK FALLS,0,N,PARK FALLS,45.93,-90.45,45.93,-90.45,Storms developed across Minnesota during the afternoon hours of the 26th across Minnesota and moved into northwest Wisconsin during the evening hours. These storms were mainly wind producing storms with numerous reports of downed trees and power lines across the region. Minor flash flooding was also observed in Siren.,Price County dispatch reported multiple trees down in the area.,CSV
202408,26,1930,202408,27,100,194166,1199820,WISCONSIN,55,2024,August,Flash Flood,C,13,BURNETT,DLH,26-AUG-24 19:30:00,CST-6,27-AUG-24 01:00:00,0,0,0,0,30.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,N,SIREN,1,N,SIREN,45.79,-92.38,45.7903,-92.3827,Storms developed across Minnesota during the afternoon hours of the 26th across Minnesota and moved into northwest Wisconsin during the evening hours. These storms were mainly wind producing storms with numerous reports of downed trees and power lines across the region. Minor flash flooding was also observed in Siren.,Burnett County dispatch reported two cars stalled in ponded water on the roadway.,CSV
202408,26,1230,202408,26,1830,195331,1207692,WISCONSIN,55,2024,August,Excessive Heat,Z,51,FOND DU LAC,MKX,26-AUG-24 12:30:00,CST-6,26-AUG-24 18:30:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 105 degrees Fahrenheit.,CSV
